school_id,school_name,school_city,school_st_abbr,school_state,school_zip,school_region,school_longitude,school_latitude,school_main_campus_flag,school_size_category,school_url,school_control,school_level,school_admission_rate,school_in_state_price,school_out_state_price,school_retention_rate,school_graduation_rate_4yrs,school_graduation_rate_6yrs,school_federal_loan_rate,school_students_with_any_loan,school_median_debt_graduates,school_median_debt_graduates_monthly_payments,SAT_reading_25th_percentile,SAT_reading_75th_percentile,SAT_math_25th_percentile,SAT_math_75th_percentile,SAT_reading_midpoint,SAT_math_midpoint,ACT_composite_25th_percentile,ACT_composite_75th_percentile,ACT_english_25th_percentile,ACT_english_75th_percentile,ACT_math_25th_percentile,ACT_math_75th_percentile,ACT_composite_midpoint,ACT_english_midpoint,ACT_math_midpoint,school_year_value,school_points,opponent_points,school_wins,min_school_rank,min_opponent_rank,bowl_games,bowl_wins,national_championship_games,national_championship_wins,home_wins,home_loses,home_games,road_wins,road_loses,road_games,wins_against_ranked_opponents,loses_against_ranked_opponent,games_against_ranked_opponent,point_differential,total_games,abbr_school_name
218663,"University of South Carolina-Columbia",Columbia,SC,"South Carolina",29208,Southeast,-81.026971,33.998973,1,"20,000 and above",www.sc.edu/,Public,4-year,0.652,11158,29440,0.8792,0.5565,0.73,0.4841,0.909172,22852,NULL,550,640,570,660,595,615,25,29,NULL,NULL,NULL,NULL,27,NULL,NULL,2014,424,395,7,9,5,1,1,0,0,4,3,7,3,3,6,1,3,4,29,13,"South Carolina"
137351,"University of South Florida-Main Campus",Tampa,FL,Florida,33620,Southeast,-82.415876,28.056647,1,"20,000 and above",www.usf.edu,Public,4-year,0.5316,6410,17324,0.8863,0.3871,0.6719,0.4781,0.777182,19275,NULL,530,620,540,630,575,585,23,28,23,29,23,27,26,26,25,2014,206,324,4,NULL,19,0,0,0,0,2,5,7,2,3,5,0,2,2,-118,12,"South Florida"
221759,"The University of Tennessee-Knoxville",Knoxville,TN,Tennessee,37996,Southeast,-83.929696,35.955093,1,"20,000 and above",www.utk.edu,Public,4-year,0.7483,11876,30326,0.8655,0.3893,0.6931,0.4306,0.833179,19500,NULL,520,630,530,640,575,585,24,29,24,31,23,28,27,28,26,2014,376,315,7,NULL,3,1,1,0,0,4,3,7,3,3,6,0,5,5,61,13,Tennessee
221768,"The University of Tennessee-Martin",Martin,TN,Tennessee,38238,Southeast,-88.864211,36.340338,1,"5,000 - 9,999",www.utm.edu,Public,4-year,0.7334,8024,21968,0.7098,0.2018,0.4704,0.555,0.816705,23843,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,25,20,26,18,25,23,23,22,2014,30,104,0,NULL,1,0,0,0,0,0,0,0,0,2,2,0,1,1,-74,2,Tennessee-Martin
228778,"The University of Texas at Austin",Austin,TX,Texas,78712,Southwest,-97.73924,30.286598,1,"20,000 and above",www.utexas.edu,Public,4-year,0.3966,9830,34836,0.9445,0.5221,0.8064,0.3818,0.824135,22091.5,NULL,570,690,600,720,630,660,26,32,26,33,26,33,29,30,30,2014,278,310,6,NULL,6,1,0,0,0,3,3,6,3,4,7,1,5,6,-32,13,Texas
234076,"University of Virginia-Main Campus",Charlottesville,VA,Virginia,22903,Southeast,-78.505153,38.037796,1,"10,000 - 19,999",www.virginia.edu/,Public,4-year,0.29,13208,42394,0.973,0.8742,0.9416,0.2506,0.882491,19500,NULL,620,720,630,740,670,685,28,33,29,34,28,33,31,32,31,2014,310,289,5,NULL,2,0,0,0,0,5,2,7,0,5,5,1,3,4,21,12,Virginia
236948,"University of Washington-Seattle Campus",Seattle,WA,Washington,98195,"Far West",-122.313115,47.656213,1,"20,000 and above",www.washington.edu,Public,4-year,0.5521,12394,33513,0.9414,0.613,0.8373,0.3214,0.775074,15000,NULL,530,650,580,700,590,640,25,31,24,32,26,32,28,28,29,2014,423,347,8,25,9,1,0,0,0,4,3,7,4,3,7,0,5,5,76,14,Washington
100663,"University of Alabama at Birmingham",Birmingham,AL,Alabama,35294,Southeast,-86.80917,33.50223,1,"10,000 - 19,999",www.uab.edu,Public,4-year,0.8569,7510,17062,0.8288,0.3258,0.5554,0.5214,0.887969,21500,NULL,500,640,490,640,570,565,21,27,21,29,19,26,24,25,23,2014,398,359,6,NULL,18,0,0,0,0,3,3,6,3,3,6,0,1,1,39,12,Alabama-Birmingham
106412,"University of Arkansas at Pine Bluff","Pine Bluff",AR,Arkansas,71601,Southeast,-92.021263,34.242192,1,"1,000 - 4,999",www.uapb.edu,Public,4-year,0.3868,6178,11908,0.6223,0.0977,0.2721,0.7422,0.809085,27500.5,NULL,370,450,393,460,410,427,16,21,14,21,16,20,19,18,18,2014,0,65,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-65,1,"Arkansas-Pine Bluff"
197036,"United States Military Academy","West  Point",NY,"New York",10996,"US Service schools",-73.956603,41.390479,1,"1,000 - 4,999",www.westpoint.edu,Public,4-year,0.09,NULL,NULL,0.94,NULL,0.83,NULL,NULL,NULL,NULL,570,690,590,700,NULL,NULL,26,31,26,33,26,32,NULL,NULL,NULL,2014,299,395,4,NULL,15,0,0,0,0,3,2,5,1,6,7,0,1,1,-96,12,Army
110422,"California Polytechnic State University-San Luis Obispo","San Luis Obispo",CA,California,93407,"Far West",-120.65856,35.29889,1,"10,000 - 19,999",calpoly.edu,Public,4-year,0.3089,8918,20078,0.9257,0.3614,0.75,0.3391,0.853019,19039,NULL,550,640,580,680,595,630,25,30,24,31,26,31,28,28,29,2014,10,28,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-18,1,"Cal Poly"
133650,"Florida Agricultural and Mechanical University",Tallahassee,FL,Florida,32307,Southeast,-84.285644,30.428554,1,"5,000 - 9,999",www.famu.edu,Public,4-year,0.4895,5785,17725,0.8068,0.1215,0.3957,0.6897,0.873303,27750,NULL,430,523,420,510,477,465,18,22,16,22,17,22,20,19,20,2014,7,41,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-34,1,"Florida A&M"
110556,"California State University-Fresno",Fresno,CA,California,93740,"Far West",-119.748258,36.814477,1,"20,000 and above",www.csufresno.edu,Public,4-year,0.594,6299,17459,0.8301,0.1472,0.5236,0.3316,0.487509,15500,NULL,390,510,400,520,450,460,16,22,14,21,16,23,19,18,20,2014,371,454,6,NULL,15,1,0,0,0,4,2,6,2,6,8,0,2,2,-83,14,"Fresno State"
160658,"University of Louisiana at Lafayette",Lafayette,LA,Louisiana,70503,Southeast,-92.01941,30.215283,1,"10,000 - 19,999",www.louisiana.edu,Public,4-year,0.558,6872,19272,0.763,0.1454,0.4836,0.3072,0.784638,20000,NULL,470,590,490,590,530,540,21,25,21,26,20,25,23,24,23,2014,383,338,9,NULL,14,1,1,0,0,4,2,6,5,2,7,0,1,1,45,13,Louisiana-Lafayette
204024,"Miami University-Oxford",Oxford,OH,Ohio,45056,"Great Lakes",-84.731821,39.509642,1,"10,000 - 19,999",www.miamioh.edu,Public,4-year,0.6584,14287,30391,0.905,0.6551,0.7899,0.3999,0.901999,25000,NULL,550,650,570,680,600,625,25,30,25,32,25,29,28,29,27,2014,268,382,2,NULL,NULL,0,0,0,0,2,4,6,0,6,6,0,0,0,-114,12,"Miami (OH)"
164155,"United States Naval Academy",Annapolis,MD,Maryland,21402,"US Service schools",-76.481692,38.980507,1,"1,000 - 4,999",www.usna.edu,Public,4-year,0.08,NULL,NULL,0.97,NULL,0.86,NULL,NULL,NULL,NULL,570,680,610,710,NULL,NULL,NULL,NULL,25,33,26,32,NULL,NULL,NULL,2014,414,355,8,NULL,5,1,1,0,0,3,2,5,5,3,8,0,2,2,59,13,Navy
110617,"California State University-Sacramento",Sacramento,CA,California,95819,"Far West",-121.42194,38.55745,1,"20,000 and above",www.csus.edu,Public,4-year,0.7265,6648,17808,0.827,0.0753,0.4373,0.3994,0.598419,16500,NULL,410,520,420,530,465,475,17,22,15,22,17,24,20,19,21,2014,14,55,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-41,1,"Sacramento State"
228796,"The University of Texas at El Paso","El Paso",TX,Texas,79968,Southwest,-106.50356,31.771697,1,"20,000 and above",www.utep.edu,Public,4-year,0.9989,7259,18389,0.6761,0.1218,0.3825,0.4686,0.611914,17151,NULL,390,510,430,540,450,485,17,23,15,22,17,24,20,19,21,2014,346,365,7,NULL,25,1,0,0,0,5,1,6,2,5,7,0,1,1,-19,13,"Texas-El Paso"
229027,"The University of Texas at San Antonio","San Antonio",TX,Texas,78249,Southwest,-98.621386,29.582418,1,"20,000 and above",www.utsa.edu/,Public,4-year,0.7591,7457,16507,0.6355,0.1076,0.3111,0.5219,0.803922,23223.5,NULL,450,560,480,590,505,535,19,25,18,24,19,25,22,21,22,2014,205,311,4,NULL,NULL,0,0,0,0,3,3,6,1,5,6,0,0,0,-106,12,"Texas-San Antonio"
231624,"College of William and Mary",Williamsburg,VA,Virginia,23187,Southeast,-76.709417,37.271997,1,"5,000 - 9,999",www.wm.edu,Public,4-year,0.3302,17656,39916,0.9526,0.8298,0.9044,0.2887,0.861213,19542,NULL,640,730,630,740,685,685,29,33,29,34,27,33,31,32,30,2014,9,34,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-25,1,"William & Mary"
159391,"Louisiana State University and Agricultural & Mechanical College","Baton Rouge",LA,Louisiana,70803,Southeast,-91.178921,30.414983,1,"20,000 and above",www.lsu.edu,Public,4-year,0.7663,8750,26467,0.8463,0.3703,0.6739,0.3486,0.793892,19875,NULL,500,600,510,630,550,570,23,28,23,30,22,27,26,27,25,2014,359,228,8,8,3,1,0,0,0,5,2,7,3,3,6,2,2,4,131,13,"Louisiana State"
180489,"The University of Montana",Missoula,MT,Montana,59812,"Rocky Mountains",-113.98294,46.861074,1,"10,000 - 19,999",www.umt.edu,Public,4-year,0.9272,6099,22372,0.7259,0.252,0.4823,0.5327,0.873109,23187,NULL,480,610,490,590,545,540,20,26,19,26,20,26,23,23,23,2014,12,17,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-5,1,Montana
164924,"Boston College","Chestnut Hill",MA,Massachusetts,02467,"New England",-71.171488,42.337688,1,"5,000 - 9,999",www.bc.edu,"Private not-for-profit",4-year,0.2851,49324,49324,0.95,0.8887,0.9242,0.3763,0.959557,19000,196.455,620,720,640,750,670,695,30,33,30,34,28,33,32,32,31,2015,206,183,3,NULL,5,0,0,0,0,3,4,7,0,5,5,0,3,3,23,12,"Boston College"
234085,"Virginia Military Institute",Lexington,VA,Virginia,24450,Southeast,-79.435737,37.790644,1,"1,000 - 4,999",www.vmi.edu,Public,4-year,0.5284,16536,39550,0.9204,0.6084,0.7436,0.4759,0.952555,25000,258.494,520,620,520,610,570,565,23,27,21,27,22,27,25,24,25,2015,36,48,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-12,1,"Virginia Military Institute"
222178,"Abilene Christian University",Abilene,TX,Texas,79699,Southwest,-99.70954,32.46915,1,"1,000 - 4,999",www.acu.edu,"Private not-for-profit",4-year,0.4992,30830,30830,0.7945,0.4168,0.6088,0.5164,0.922078,25325,261.854,470,590,480,590,530,535,22,27,21,27,20,26,25,24,23,2015,13,34,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-21,1,"Abilene Christian"
100654,"Alabama A & M University",Normal,AL,Alabama,35762,Southeast,-86.568502,34.783368,1,"1,000 - 4,999",www.aamu.edu/,Public,4-year,0.6538,9366,17136,0.5779,0.1104,0.3081,0.8159,0.896382,35000,361.891,383,470,360,480,427,420,16,19,14,20,15,18,18,17,17,2015,10,52,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-42,1,"Alabama A&M"
175342,"Alcorn State University","Alcorn State",MS,Mississippi,39096,Southeast,-91.142854,31.877216,1,"1,000 - 4,999",www.alcorn.edu,Public,4-year,0.8056,6386,6386,0.7571,0.167,0.3413,0.818,0.888563,28250,292.098,390,480,390,500,435,445,16,20,15,21,16,18,18,18,17,2015,6,69,0,NULL,16,0,0,0,0,0,0,0,0,1,1,0,1,1,-63,1,"Alcorn State"
197869,"Appalachian State University",Boone,NC,"North Carolina",28608,Southeast,-81.680234,36.214844,1,"10,000 - 19,999",www.appstate.edu/,Public,4-year,0.6638,6852,20677,0.8581,0.4638,0.7097,0.4748,0.852388,20500,211.965,530,620,530,620,575,575,23,28,22,28,23,27,26,25,25,2015,477,248,11,NULL,12,1,1,0,0,5,1,6,6,1,7,0,1,1,229,13,"Appalachian State"
104151,"Arizona State University-Tempe",Tempe,AZ,Arizona,85287,Southwest,-111.934629,33.422247,1,"20,000 and above",www.asu.edu/,Public,4-year,0.8291,10158,25458,0.8619,0.4526,0.6553,0.4317,0.821134,20278.5,209.675,510,630,520,640,570,580,23,28,21,29,23,28,26,25,26,2015,450,435,6,15,4,1,0,0,0,5,2,7,1,5,6,1,2,3,15,13,"Arizona State"
150136,"Ball State University",Muncie,IN,Indiana,47306,"Great Lakes",-85.408863,40.198942,1,"10,000 - 19,999",www.bsu.edu,Public,4-year,0.605,9498,25016,0.8167,0.4055,0.5962,0.6037,0.896473,25000,258.494,510,600,500,590,555,545,20,24,NULL,NULL,NULL,NULL,22,NULL,NULL,2015,277,430,3,NULL,16,0,0,0,0,2,4,6,1,5,6,0,2,2,-153,12,"Ball State"
132602,"Bethune-Cookman University","Daytona Beach",FL,Florida,32114,Southeast,-81.031429,29.210193,1,"1,000 - 4,999",www.cookman.edu,"Private not-for-profit",4-year,NULL,14410,14410,0.6102,0.2541,0.3239,0.8777,0.932996,35985,372.076,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2015,0,45,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-45,1,Bethune-Cookman
142115,"Boise State University",Boise,ID,Idaho,83725,"Rocky Mountains",-116.205789,43.604403,1,"10,000 - 19,999",www.boisestate.edu,Public,4-year,0.7957,6876,20926,0.7562,0.1548,0.3869,0.4379,0.830208,22929,237.08,460,570,460,570,515,515,20,26,20,26,19,26,23,23,23,2015,508,263,9,20,NULL,1,1,0,0,4,2,6,5,2,7,0,0,0,245,13,"Boise State"
201441,"Bowling Green State University-Main Campus","Bowling Green",OH,Ohio,43403,"Great Lakes",-83.637531,41.377036,1,"10,000 - 19,999",www.bgsu.edu,Public,4-year,0.7268,10796,18332,0.7754,0.3407,0.5697,0.6542,0.921967,26000,268.834,450,570,450,580,510,515,19,24,18,24,18,24,22,21,21,2015,591,405,10,NULL,25,1,0,0,0,3,2,5,7,2,9,0,1,1,186,14,"Bowling Green State"
230038,"Brigham Young University-Provo",Provo,UT,Utah,84602,"Rocky Mountains",-111.649281,40.250851,1,"20,000 and above",www.byu.edu,"Private not-for-profit",4-year,0.4805,5150,5150,0.8554,0.3073,0.8041,0.1805,0.493504,11000,113.737,570,680,580,680,625,630,27,31,27,33,26,30,29,30,28,2015,438,297,9,19,10,1,0,0,0,6,0,6,3,4,7,1,2,3,141,13,"Brigham Young"
211291,"Bucknell University",Lewisburg,PA,Pennsylvania,17837,"Mid East",-76.886275,40.954489,1,"1,000 - 4,999",www.bucknell.edu,"Private not-for-profit",4-year,0.2478,50152,50152,0.9318,0.8478,0.8989,0.3764,0.949791,27000,279.173,590,680,620,710,635,665,28,32,28,33,27,32,30,31,30,2015,14,21,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-7,1,Bucknell
169248,"Central Michigan University","Mount Pleasant",MI,Michigan,48859,"Great Lakes",-84.775275,43.591137,1,"10,000 - 19,999",www.cmich.edu,Public,4-year,0.6875,11850,23670,0.7873,0.2278,0.5898,0.7248,0.930407,27000,279.173,470,560,430,580,515,505,20,25,19,25,18,25,23,22,22,2015,336,286,7,NULL,2,1,0,0,0,4,2,6,3,4,7,0,1,1,50,13,"Central Michigan"
217688,"Charleston Southern University",Charleston,SC,"South Carolina",29406,Southeast,-80.069288,32.981986,1,"1,000 - 4,999",www.csuniv.edu,"Private not-for-profit",4-year,0.6021,23440,23440,0.6472,0.2588,0.3912,0.9053,0.894967,27000,279.173,450,560,460,550,505,505,20,25,19,25,18,24,23,22,21,2015,22,100,0,NULL,3,0,0,0,0,0,0,0,0,2,2,0,1,1,-78,2,"Charleston Southern"
130934,"Delaware State University",Dover,DE,Delaware,19901,"Mid East",-75.54053,39.187173,1,"1,000 - 4,999",www.desu.edu,Public,4-year,0.4443,7531,16138,0.721,0.2233,0.4195,0.6523,0.905508,28500,294.683,410,480,400,490,445,445,17,21,15,20,16,21,19,18,19,2015,13,45,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-32,1,"Delaware State"
198464,"East Carolina University",Greenville,NC,"North Carolina",27858,Southeast,-77.366199,35.606347,1,"20,000 and above",www.ecu.edu,Public,4-year,0.6904,6580,22154,0.8022,0.3544,0.6213,0.5648,0.890462,24788,256.302,480,560,500,570,520,535,21,24,20,24,20,25,23,22,23,2015,329,312,5,NULL,22,0,0,0,0,3,3,6,2,4,6,0,1,1,17,12,"East Carolina"
144892,"Eastern Illinois University",Charleston,IL,Illinois,61920,"Great Lakes",-88.175505,39.483017,1,"5,000 - 9,999",https://www.eiu.edu/,Public,4-year,0.5021,11312,13442,0.7536,0.3177,0.5773,0.664,0.901013,23650,244.535,NULL,NULL,NULL,NULL,NULL,NULL,19,24,18,24,17,24,22,21,21,2015,0,41,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-41,1,"Eastern Illinois"
156620,"Eastern Kentucky University",Richmond,KY,Kentucky,40475,Southeast,-84.301356,37.740396,1,"10,000 - 19,999",www.eku.edu,Public,4-year,0.7063,8150,17640,0.7403,0.2359,0.4099,0.5797,0.84762,23695,245.001,430,550,430,550,490,490,19,25,18,25,17,24,22,22,21,2015,27,69,0,NULL,NULL,0,0,0,0,0,0,0,0,2,2,0,0,0,-42,2,"Eastern Kentucky"
169798,"Eastern Michigan University",Ypsilanti,MI,Michigan,48197,"Great Lakes",-83.624499,42.245751,1,"10,000 - 19,999",www.emich.edu,Public,4-year,0.7478,10417,27712,0.743,0.1311,0.4007,0.7191,0.886685,25500,263.664,430,580,443,580,505,512,19,25,19,25,17,24,22,22,21,2015,305,505,1,NULL,9,0,0,0,0,0,6,6,1,5,6,0,2,2,-200,12,"Eastern Michigan"
235097,"Eastern Washington University",Cheney,WA,Washington,99004,"Far West",-117.589371,47.491293,1,"10,000 - 19,999",www.ewu.edu,Public,4-year,0.8208,7866,22272,0.778,0.2042,0.4578,0.6586,0.838528,20818,215.253,420,540,430,550,480,490,18,23,15,22,17,23,21,19,20,2015,42,61,0,NULL,7,0,0,0,0,0,0,0,0,1,1,0,1,1,-19,1,"Eastern Washington"
133669,"Florida Atlantic University","Boca Raton",FL,Florida,33431,Southeast,-80.102293,26.372536,1,"20,000 and above",www.fau.edu/,Public,4-year,0.6768,4831,17276,0.7764,0.199,0.4933,0.3863,0.674209,16861,174.339,480,570,470,570,525,520,20,25,20,24,19,25,23,22,22,2015,270,345,3,NULL,8,0,0,0,0,1,5,6,2,4,6,0,1,1,-75,12,"Florida Atlantic"
133951,"Florida International University",Miami,FL,Florida,33199,Southeast,-80.377591,25.757111,1,"20,000 and above",www.fiu.edu,Public,4-year,0.504,6556,18954,0.8753,0.2811,0.5784,0.6441,0.618384,17228,178.133,500,590,490,580,545,535,22,26,21,25,21,25,24,23,23,2015,306,358,5,NULL,NULL,0,0,0,0,4,1,5,1,6,7,0,0,0,-52,12,"Florida International"
134097,"Florida State University",Tallahassee,FL,Florida,32306,Southeast,-84.294801,30.4421,1,"20,000 and above",www.fsu.edu,Public,4-year,0.559,6507,21673,0.932,0.616,0.7939,0.4591,0.754757,20750,214.55,560,640,560,640,600,600,25,29,NULL,NULL,NULL,NULL,27,NULL,NULL,2015,412,227,10,9,3,1,0,0,0,7,0,7,3,3,6,1,2,3,185,13,"Florida State"
198561,"Gardner-Webb University","Boiling Springs",NC,"North Carolina",28017,Southeast,-81.668141,35.24732,1,"1,000 - 4,999",www.gardner-webb.edu,"Private not-for-profit",4-year,0.5269,28280,28280,0.7282,0.375,0.5156,0.4004,0.898907,24969,258.173,420,530,430,550,475,490,18,24,16,24,17,24,21,20,21,2015,23,33,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-10,1,Gardner-Webb
139931,"Georgia Southern University",Statesboro,GA,Georgia,30460,Southeast,-81.782201,32.427756,1,"10,000 - 19,999",www.georgiasouthern.edu,Public,4-year,0.6023,6273,16847,0.8152,0.2447,0.5037,0.6203,0.898609,23000,237.814,520,590,510,590,555,550,21,25,21,25,20,25,23,23,23,2015,474,306,9,NULL,NULL,1,1,0,0,5,1,6,4,3,7,0,0,0,168,13,"Georgia Southern"
139940,"Georgia State University",Atlanta,GA,Georgia,30303,Southeast,-84.38667,33.7527,1,"20,000 and above",www.gsu.edu,Public,4-year,0.5665,8974,23542,0.8005,0.239,0.539,0.5816,0.544901,23699,245.042,480,580,470,590,530,530,20,25,20,26,19,25,23,23,22,2015,350,368,6,NULL,12,1,0,0,0,2,4,6,4,3,7,0,1,1,-18,13,"Georgia State"
159009,"Grambling State University",Grambling,LA,Louisiana,71245,Southeast,-92.717367,32.522702,1,"1,000 - 4,999",www.gram.edu,Public,4-year,0.3823,7063,16222,0.6892,0.1945,0.3516,0.8906,0.956973,37997.5,392.885,375,465,420,490,420,455,16,20,16,20,16,19,18,18,18,2015,14,73,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-59,1,"Grambling State"
142276,"Idaho State University",Pocatello,ID,Idaho,83209,"Rocky Mountains",-112.429084,42.864108,1,"5,000 - 9,999",www.isu.edu/,Public,4-year,NULL,6784,20182,0.7201,0.1326,0.3221,0.4462,0.809855,22950,237.297,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2015,8,132,0,NULL,NULL,0,0,0,0,0,0,0,0,2,2,0,0,0,-124,2,"Idaho State"
145813,"Illinois State University",Normal,IL,Illinois,61790,"Great Lakes",-88.99234,40.509724,1,"10,000 - 19,999",illinoisstate.edu/,Public,4-year,0.8772,13666,21482,0.8153,0.4778,0.7314,0.6027,0.92682,22000,227.475,NULL,NULL,NULL,NULL,NULL,NULL,21,26,21,26,20,26,24,24,23,2015,14,31,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-17,1,"Illinois State"
151324,"Indiana State University","Terre Haute",IN,Indiana,47809,"Great Lakes",-87.407085,39.46873,1,"10,000 - 19,999",www.indstate.edu,Public,4-year,0.8549,8580,18708,0.6431,0.2187,0.4139,0.6047,0.850405,23720,245.259,400,510,400,510,455,455,16,22,15,22,16,23,19,19,20,2015,14,38,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-24,1,"Indiana State"
153603,"Iowa State University",Ames,IA,Iowa,50011,Plains,-93.648353,42.026368,1,"20,000 and above",www.iastate.edu,Public,4-year,0.8715,7736,20856,0.8705,0.4067,0.7137,0.522,0.916985,23868,246.789,460,620,500,640,540,570,22,28,21,28,21,28,25,25,25,2015,300,392,3,NULL,2,0,0,0,0,3,3,6,0,6,6,0,4,4,-92,12,"Iowa State"
175856,"Jackson State University",Jackson,MS,Mississippi,39217,Southeast,-90.20663,32.296781,1,"5,000 - 9,999",www.jsums.edu,Public,4-year,0.6752,6886,16841,0.7778,0.1867,0.3971,0.7468,0.878061,29000,299.853,400,510,410,510,455,460,17,21,16,22,16,20,19,19,18,2015,14,70,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-56,1,"Jackson State"
101480,"Jacksonville State University",Jacksonville,AL,Alabama,36265,Southeast,-85.766644,33.822128,1,"5,000 - 9,999",www.jsu.edu/,Public,4-year,0.6665,7500,14700,0.7434,0.1123,0.3107,0.6746,0.826538,23250,240.399,450,550,440,550,500,495,20,26,20,28,18,25,23,24,22,2015,20,27,0,NULL,6,0,0,0,0,0,0,0,0,1,1,0,1,1,-7,1,"Jacksonville State"
232423,"James Madison University",Harrisonburg,VA,Virginia,22807,Southeast,-78.871663,38.435332,1,"10,000 - 19,999",www.jmu.edu/,Public,4-year,0.7257,10018,25152,0.9103,0.6649,0.8267,0.3907,0.910104,20899,216.091,520,610,520,610,565,565,23,27,NULL,NULL,NULL,NULL,25,NULL,NULL,2015,48,45,1,NULL,NULL,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,"James Madison"
155399,"Kansas State University",Manhattan,KS,Kansas,66506,Plains,-96.581077,39.188616,1,"10,000 - 19,999",www.k-state.edu,Public,4-year,0.9492,9350,23429,0.8345,0.2858,0.617,0.4798,0.893985,22500,232.645,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2015,389,409,6,NULL,2,1,0,0,0,4,3,7,2,4,6,0,4,4,-20,13,"Kansas State"
159647,"Louisiana Tech University",Ruston,LA,Louisiana,71272,Southeast,-92.64964,32.525518,1,"5,000 - 9,999",www.latech.edu,Public,4-year,0.6384,8854,25852,0.8047,0.3162,0.5221,0.2976,0.793269,19865,205.399,480,600,490,630,540,560,21,27,21,27,19,26,24,24,23,2015,488,349,9,NULL,NULL,1,1,0,0,5,1,6,4,3,7,0,0,0,139,13,"Louisiana Tech"
237525,"Marshall University",Huntington,WV,"West Virginia",25755,Southeast,-82.43065,38.42261,1,"5,000 - 9,999",www.marshall.edu/,Public,4-year,0.879,6814,15602,0.7316,0.2426,0.4477,0.5862,0.835314,23134.5,239.205,440,490,430,480,465,455,20,25,20,25,18,24,23,23,21,2015,407,231,10,NULL,NULL,1,1,0,0,6,0,6,4,3,7,0,0,0,176,13,Marshall
171100,"Michigan State University","East Lansing",MI,Michigan,48824,"Great Lakes",-84.476111,42.73212,1,"20,000 and above",https://www.msu.edu,Public,4-year,0.6628,13560,36360,0.9226,0.5071,0.7717,0.4504,0.892854,25484.5,263.504,450,580,530,680,515,605,23,28,23,29,23,28,26,26,26,2015,417,304,12,2,2,1,0,0,0,7,0,7,5,2,7,4,1,5,113,14,"Michigan State"
220978,"Middle Tennessee State University",Murfreesboro,TN,Tennessee,37132,Southeast,-86.362094,35.849139,1,"10,000 - 19,999",www.mtsu.edu,Public,4-year,0.726,8080,24808,0.733,0.1898,0.4377,0.5466,0.800168,21758.5,224.978,480,630,450,610,555,530,19,25,19,25,17,24,22,22,21,2015,442,346,7,NULL,2,1,0,0,0,5,1,6,2,5,7,0,1,1,96,13,"Middle Tennessee State"
176080,"Mississippi State University","Mississippi State",MS,Mississippi,39762,Southeast,-88.788979,33.454809,1,"10,000 - 19,999",www.msstate.edu,Public,4-year,0.6524,7502,20142,0.8195,0.3085,0.6003,0.4915,0.854627,23250,240.399,480,620,480,640,550,560,21,29,19,26,20,27,25,23,24,2015,447,302,9,20,3,1,1,0,0,4,3,7,5,1,6,0,4,4,145,13,"Mississippi State"
176044,"Mississippi Valley State University","Itta Bena",MS,Mississippi,38941,Southeast,-90.341274,33.514142,1,"1,000 - 4,999",www.mvsu.edu,Public,4-year,0.7567,5936,5936,0.6554,0.1041,0.2228,0.8164,0.916534,29336,303.327,NULL,NULL,NULL,NULL,NULL,NULL,16,19,14,19,15,18,18,17,17,2015,0,66,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-66,1,"Mississippi Valley State"
