UnitID,Institution Name,Institution name alias (HD2016),City location of institution (HD2016),ZIP code (HD2016),State abbreviation (HD2016),Online application web address (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Institution size category (HD2016),Percent of undergraduate students awarded federal student loans (SFA1314_RV),Average amount of federal student loans awarded to undergraduate students (SFA1314_RV),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1314_RV),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1314_RV),Percent of full-time first-time undergraduates awarded student loans (SFA1314_RV),Average amount of student loans awarded to full-time first-time undergraduates (SFA1314_RV),Graduation rate  total cohort (DRVGR2014_RV),NCAA/NAIA member for football (IC2013),Member of National Collegiate Athletic Association (NCAA) (IC2013),Total price for in-state students living on campus 2013-14 (DRVIC2013_RV),Total price for out-of-state students living on campus 2013-14 (DRVIC2013_RV),Percent admitted - total (DRVIC2013_RV),Full-time retention rate  2013 (EF2013D_RV),Full-time adjusted fall 2012 cohort (EF2013D_RV),Student-to-faculty ratio (EF2013D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2013_RV),SAT Critical Reading 25th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Math 25th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),ACT Composite 25th percentile score (IC2013_RV),ACT Composite 75th percentile score (IC2013_RV),ACT English 25th percentile score (IC2013_RV),ACT English 75th percentile score (IC2013_RV),ACT Math 25th percentile score (IC2013_RV),ACT Math 75th percentile score (IC2013_RV),
226471,University of Mary Hardin-Baylor,UMHB|MHB|Mary Hardin-Baylor,Belton,76513-2599,TX,www.umhb.edu/prospective/apps_and_forms.html,www.umhb.edu,-97.463479,31.066798,6,2,1,2,2,67,7514,9131,95,71,7283,48,1,1,36180,36180,85,66,626,16,22,460,560,480,580,21,27,20,26,20,26,
232681,University of Mary Washington,Mary Washington College,Fredericksburg,22401-5300,VA,www.umw.edu/admissions/apply/,www.umw.edu,-77.474392,38.302206,5,1,1,1,2,44,6686,3410,25,50,7149,73,2,1,24076,36946,81,80,937,14,21,510,620,500,590,22,26,21,27,21,25,
163338,University of Maryland Eastern Shore,UMES,Princess Anne,21853-1299,MD,www.umes.edu/Admissions/Default.aspx?id=4322,www.umes.edu,-75.686852,38.207386,2,1,1,1,2,55,6122,5679,37,42,5438,37,2,1,21454,29960,55,68,882,14,17,400,480,390,480,16,19,14,18,16,18,
163259,University of Maryland  Baltimore,,Baltimore,21201-1627,MD,www.umaryland.edu/admissions/admissions-by-school/,www.umaryland.edu,-76.624981,39.291730,2,1,1,1,3,47,8296,,,,,,2,0,,,,,,6,0,,,,,,,,,,,
163268,University of Maryland-Baltimore County,UMBC,Baltimore,21250,MD,undergraduate.umbc.edu/apply/index.php,umbc.edu,-76.711607,39.256686,2,1,1,1,4,42,7059,6686,46,39,6837,61,2,1,24762,36336,63,87,1547,20,15,540,640,570,670,24,29,,,,,
163286,University of Maryland-College Park,,College Park,20742,MD,www.admissions.umd.edu/apply/,www.umd.edu,-76.944721,38.988178,2,1,1,1,5,35,6767,7194,52,33,7810,85,1,1,23734,42920,47,95,3892,18,15,580,690,620,730,,,,,,,
163204,University of Maryland-University College,UMUC,Adelphi,20783-8010,MD,www.umuc.edu/students/admissions/apply/,www.umuc.edu,-76.954104,38.986299,2,1,1,1,5,30,8727,800,3,65,7622,8,2,0,,,,36,157,17,0,,,,,,,,,,,
166708,University of Massachusetts Medical School Worcester,,Worcester,01655,MA,https://students-residents.aamc.org/applying-medical-school/applying-medical-school-process/applying-medical-school-amcas/,www.umassmed.edu,-71.760689,42.277589,1,1,1,1,2,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
166629,University of Massachusetts-Amherst,UMass Amherst,Amherst,01003,MA,www.commonapp.org/,www.umass.edu,-72.526728,42.385999,1,1,1,1,5,60,6851,6974,60,61,7288,75,1,1,26282,40998,63,89,4580,18,21,540,640,570,670,24,29,,,,,
166638,University of Massachusetts-Boston,,Boston,02125-3393,MA,www.umb.edu/admissions,www.umb.edu,-71.036865,42.312881,1,1,1,1,4,55,7285,4076,58,54,5499,42,2,1,,,71,77,1172,15,11,430,550,470,580,,,,,,,
166665,University of Massachusetts-Central Office,,Boston,02108,MA,,www.massachusetts.edu,-71.060761,42.358490,1,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
167987,University of Massachusetts-Dartmouth,UMass Dartmouth,North Dartmouth,02747-2300,MA,www.umassd.edu/apply/,www.umassd.edu,-71.005528,41.628861,1,1,1,1,3,72,6797,5351,68,79,6688,47,1,1,25355,37830,72,76,1543,18,20,470,570,490,590,21,25,,,,,
166513,University of Massachusetts-Lowell,,Lowell,01854-5104,MA,https://www.uml.edu/admissions/apply/default.aspx,www.uml.edu,-71.325081,42.653720,1,1,1,1,4,57,7348,5889,59,71,7130,54,2,1,24961,39010,64,84,1484,18,13,500,600,530,630,22,28,21,27,23,28,
220862,University of Memphis,,Memphis,38152,TN,www.memphis.edu/admissions/freshmen/apply_ugrd.php,www.memphis.edu,-89.938068,35.118878,5,1,1,1,5,62,7570,6324,40,53,5586,44,1,1,23535,38247,68,76,2114,14,12,450,600,460,600,19,25,20,26,17,24,
135726,University of Miami,,Coral Gables,33146,FL,www.miami.edu/admission/index.php/undergraduate_admission/apply/,www.miami.edu/,-80.278662,25.721260,5,2,1,2,4,29,7390,24264,73,33,8039,81,1,1,60906,60906,40,91,1986,12,19,600,700,630,720,28,32,29,34,27,33,
170976,University of Michigan-Ann Arbor,U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor,Ann Arbor,48109,MI,www.admissions.umich.edu/applying,www.umich.edu,-83.742769,42.275921,3,1,1,1,5,34,5726,12741,47,33,6171,91,1,1,26240,53490,33,97,6124,12,22,620,720,660,760,28,32,27,31,28,34,
171137,University of Michigan-Dearborn,UM-D,Dearborn,48128-1491,MI,umdearborn.edu/apply/,umdearborn.edu/,-83.231417,42.317287,3,1,1,1,3,65,7764,4113,71,66,5677,51,2,0,,,63,84,840,17,13,,,498,660,22,27,21,28,21,27,
171146,University of Michigan-Flint,UM-Flint,Flint,48502-1950,MI,www.umflint.edu/admissions/apply-now,www.umflint.edu,-83.688474,43.018777,3,1,1,1,3,72,8936,4976,50,82,6363,34,2,0,23026,31908,78,80,587,16,9,503,675,525,648,18,24,17,24,17,25,
174075,University of Minnesota-Crookston,,Crookston,56716-5001,MN,https://www.crk.umn.edu/admissions/apply-now,https://www.crk.umn.edu/,-96.609863,47.802021,4,1,1,1,2,37,7024,5223,84,65,6838,48,1,1,22722,22722,69,69,233,19,7,420,500,420,530,19,24,18,23,18,25,
174233,University of Minnesota-Duluth,,Duluth,55812,MN,www.d.umn.edu/admissions/online.html,www.d.umn.edu/,-92.084385,46.817126,4,1,1,1,4,58,6550,3090,56,66,7250,59,1,1,23355,27020,78,75,1875,18,20,460,590,490,620,22,26,20,25,22,27,
174251,University of Minnesota-Morris,,Morris,56267,MN,https://www.uminnesotamorris.org/application/splitter.htm,www.morris.umn.edu/,-95.901756,45.589829,4,1,1,1,2,50,6038,4920,89,64,7631,67,1,1,23206,23206,58,87,411,13,24,530,690,530,640,23,28,21,28,22,27,
456959,University of Minnesota-Rochester,,Rochester,55904,MN,www.r.umn.edu/admissions/undergraduate/apply/,www.r.umn.edu/,-92.463471,44.022339,4,1,1,1,1,67,6564,2435,57,71,7114,,2,0,25318,25318,54,79,140,12,31,550,700,540,660,23,27,21,26,23,27,
174066,University of Minnesota-Twin Cities,,Minneapolis,55455-0213,MN,https://www.uofminn.org/apply/splitter.htm?&isndsl,twin-cities.umn.edu/,-93.235352,44.977886,4,1,1,1,5,43,6684,4753,54,50,7086,78,1,1,25281,31531,44,90,5501,17,16,550,690,620,740,26,30,24,31,25,30,
176017,University of Mississippi,Ole Miss,University,38677-1848,MS,www.olemiss.edu/applynow,www.olemiss.edu,-89.537434,34.365529,5,1,1,1,5,45,7210,6947,61,44,7577,61,1,1,22444,33412,81,86,3350,19,21,490,590,490,600,21,27,21,29,19,26,
178396,University of Missouri-Columbia,,Columbia,65211-1050,MO,https://admissions.missouri.edu/apply/,missouri.edu/,-92.326429,38.941015,4,1,1,1,5,47,6649,5743,62,51,7309,69,1,1,22943,37292,79,84,6376,20,23,520,640,520,650,23,28,23,29,23,27,
178402,University of Missouri-Kansas City,,Kansas City,64110,MO,www.umkc.edu/apply/,www.umkc.edu/,-94.578039,39.035366,4,1,1,1,4,48,9809,4081,75,57,6778,52,2,1,28396,41143,33,73,1101,13,10,,,490,670,21,27,21,28,19,26,
178420,University of Missouri-St Louis,,Saint Louis,63121-4400,MO,www.umsl.edu/admissions/applications.html,www.umsl.edu/,-90.308886,38.711297,4,1,1,1,4,41,7863,8700,88,56,5025,42,2,1,24322,39277,74,75,533,16,3,,,510,590,21,26,21,27,20,26,
178439,University of Missouri-System Office,,Columbia,65211-3020,MO,,www.umsystem.edu/,-92.340936,38.936366,4,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
101693,University of Mobile,,Mobile,36613-2842,AL,umobile.edu/apply/,www.umobile.edu,-88.128934,30.793247,5,2,1,2,2,76,8114,10279,97,64,6918,41,2,0,32570,32570,71,77,220,13,17,470,610,470,680,20,25,20,27,18,24,
101709,University of Montevallo,,Montevallo,35115-6000,AL,www.montevallo.edu/admissions/undergraduate-admissions/undergraduate-application/,www.montevallo.edu,-86.865099,33.106250,5,1,1,1,2,59,7071,6336,62,56,5988,44,2,1,23340,33030,87,74,539,16,20,495,613,465,550,20,26,21,28,17,24,
199069,University of Mount Olive,,Mount Olive,28365-0919,NC,https://www.umo.edu/admissions/application,https://www.umo.edu,-78.071265,35.206314,5,2,1,2,2,74,7818,10001,97,66,6446,43,2,1,27850,27850,50,64,237,14,6,400,490,420,530,17,20,,,,,
204185,University of Mount Union,,Alliance,44601-3993,OH,www.mountunion.edu/apply-to-university,www.mountunion.edu,-81.108624,40.905093,3,2,1,2,2,75,9982,12789,100,77,9475,63,1,1,38895,38895,71,74,647,13,26,440,540,540,580,20,25,19,25,19,25,
181215,University of Nebraska at Kearney,UNK|University of Nebraska - Kearney|Nebraska - Kearney|Nebraska Kearney|,Kearney,68849-1212,NE,www.unk.edu/apply,www.unk.edu,-99.098070,40.701287,4,1,1,1,3,50,6301,4142,55,49,5493,56,1,1,20010,25838,85,76,1123,16,18,420,520,440,550,20,25,19,25,18,25,
181394,University of Nebraska at Omaha,UNOMAHA,Omaha,68182-0225,NE,www.unomaha.edu/admissions/apply/index.php,www.unomaha.edu,-96.010797,41.257746,4,1,1,1,4,45,6376,4313,49,43,5143,45,2,1,19250,29590,71,75,1648,17,15,,,,,20,26,19,26,17,25,
181428,University of Nebraska Medical Center,UNMC,Omaha,68198-7815,NE,www.unmc.edu/studentservices/admissions/index.html,www.unmc.edu,-95.973966,41.256312,4,1,1,1,2,66,10798,,,,,,2,0,,,,,,3,0,,,,,,,,,,,
181747,University of Nebraska-Central Administration System Office,,Lincoln,68583-0743,NE,,https://www.nebraska.edu,-96.665203,40.827494,4,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
181464,University of Nebraska-Lincoln,,Lincoln,68588,NE,admissions.unl.edu/apply/,www.unl.edu/,-96.700508,40.817598,4,1,1,1,5,39,5935,5957,69,52,6007,67,1,1,22246,35574,64,84,3918,21,23,490,660,520,670,22,28,21,29,22,28,
182281,University of Nevada-Las Vegas,UNLV,Las Vegas,89154,NV,web.unlv.edu/admissions/,www.unlv.edu/,-115.141153,36.106994,8,1,1,1,5,37,7967,2870,38,37,5384,39,1,1,22195,36105,85,77,2986,21,16,440,550,450,560,19,24,18,24,18,25,
182290,University of Nevada-Reno,,Reno,89557,NV,www.unr.edu/admissions/application-process/apply-now,www.unr.edu/,-119.815377,39.543642,8,1,1,1,5,40,7610,2330,45,44,8706,55,1,1,22600,36510,84,80,2840,22,19,480,590,480,600,21,26,20,26,20,26,
161457,University of New England,,Biddeford,04005-9599,ME,www.une.edu/admissions/undergrad/applying.cfm,www.une.edu/,-70.385882,43.458172,1,2,1,2,3,67,7535,16286,100,84,11871,57,2,1,50295,50295,86,74,516,13,24,470,570,480,580,21,26,20,25,22,26,
183071,University of New Hampshire at Manchester,UNH Manchester,Manchester,03101-1113,NH,https://manchester.unh.edu/admissions/apply-now,manchester.unh.edu,-71.468764,42.990331,1,1,1,1,1,54,7072,2557,76,66,5982,47,2,0,,,73,67,39,13,11,450,580,450,560,,,,,,,
183044,University of New Hampshire-Main Campus,,Durham,03824-3547,NH,www.commonapp.org/CommonApp/default.aspx,www.unh.edu,-70.934512,43.134235,1,1,1,1,4,68,6848,10666,64,73,9357,76,1,1,30300,43020,78,86,2847,19,23,490,590,510,610,,,,,,,
182829,University of New Hampshire-School of Law,,Concord,03301-4197,NH,https://os.lsac.org/Release/Logon/Access.aspx,https://law.unh.edu,-71.545152,43.207371,1,1,1,1,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
129941,University of New Haven,UNH,West Haven,06516-1916,CT,www.newhaven.edu/admissions/apply/,www.newhaven.edu,-72.961472,41.291314,1,2,1,2,3,69,7151,16868,95,79,11756,50,1,1,50210,50210,74,76,1118,16,24,460,550,470,580,20,25,19,25,19,25,
187958,University of New Mexico-Gallup Campus,UNM-Gallup,Gallup,87301,NM,https://www.unm.edu/apply/,www.gallup.unm.edu,-108.727252,35.502662,6,4,2,1,2,21,5584,1141,3,23,5761,9,2,0,,,,61,342,21,11,,,,,,,,,,,
187976,University of New Mexico-Los Alamos Campus,UNM - Los Alamos,Los Alamos,87544,NM,https://www.unm.edu/apply/,losalamos.unm.edu,-106.316369,35.886391,6,4,2,1,2,4,4748,779,26,2,3472,9,2,0,12147,15054,,60,50,14,8,,,,,,,,,,,
187985,University of New Mexico-Main Campus,UNM,Albuquerque,87106,NM,www.unm.edu/apply/,www.unm.edu,-106.620155,35.083868,6,1,1,1,5,42,7279,2780,58,38,5720,48,1,1,20094,33936,65,78,3371,20,15,470,610,470,600,19,25,18,25,18,25,
188225,University of New Mexico-Taos Campus,UNM - Taos,Ranchos de Taos,87557,NM,www.unm.edu/apply/,taos.unm.edu/index.html,-105.651709,36.348861,6,4,2,1,2,19,7793,1646,18,33,6508,11,2,0,,,,50,127,14,6,,,,,,,,,,,
188049,University of New Mexico-Valencia County Campus,UNM - Valencia,Los Lunas,87031-7633,NM,https://www.unm.edu/apply/,vc.unm.edu/,-106.705371,34.728683,6,4,2,1,2,24,6885,1195,6,24,5612,10,2,0,,,,55,295,28,12,,,,,,,,,,,
159939,University of New Orleans,UNO,New Orleans,70148,LA,www.uno.edu/admissions/apply/,www.uno.edu,-90.068506,30.028539,5,1,1,1,3,36,6728,6714,42,35,4987,34,2,1,19825,32315,50,67,858,21,12,470,590,490,620,21,25,21,27,20,25,
101879,University of North Alabama,UNA,Florence,35632-0001,AL,https://www.applyweb.com/aw?una,www.una.edu,-87.681361,34.806738,5,1,1,1,3,67,5302,4005,51,79,4463,39,1,1,16933,22525,81,71,1051,21,16,413,565,433,530,19,25,17,23,19,25,
199111,University of North Carolina at Asheville,,Asheville,28804-8510,NC,https://admissions.unca.edu/apply,https://www.unca.edu,-82.565259,35.616618,5,1,1,1,2,46,6661,3578,57,47,5862,64,2,1,18765,32587,64,80,552,14,16,550,650,550,640,24,27,23,28,23,27,
199120,University of North Carolina at Chapel Hill,,Chapel Hill,27599,NC,www.admissions.unc.edu/Apply,www.unc.edu,-79.050969,35.911769,5,1,1,1,5,32,6445,11859,45,30,6661,90,1,1,24024,45806,28,96,3914,13,21,590,700,610,710,28,32,28,34,27,33,
199139,University of North Carolina at Charlotte,UNC Charlotte,Charlotte,28223-0001,NC,admissions.uncc.edu/admissions/apply-now,www.uncc.edu,-80.730919,35.306022,5,1,1,1,5,59,6815,4875,34,59,6465,55,1,1,19080,31609,69,80,3512,19,14,480,560,500,600,20,25,19,24,20,26,
199148,University of North Carolina at Greensboro,UNCG,Greensboro,27402-6170,NC,admissions.uncg.edu/apply.php,www.uncg.edu,-79.809844,36.067503,5,1,1,1,4,58,6724,3070,49,62,6046,56,2,1,19172,32970,60,74,2498,17,17,460,560,470,560,21,25,20,25,19,25,
199281,University of North Carolina at Pembroke,UNCP,Pembroke,28372-1510,NC,www.uncp.edu/admissions-aid,www.uncp.edu,-79.201895,34.687231,5,1,1,1,3,67,6018,2084,40,72,5219,34,1,1,17622,26829,72,68,1012,15,19,410,500,430,510,18,21,15,21,17,22,
199175,University of North Carolina General Administration,University of North Carolina System Office,Chapel Hill,27515-2688,NC,,www.northcarolina.edu,-79.030578,35.909446,5,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
199184,University of North Carolina School of the Arts,UNCSA,Winston-Salem,27127-2738,NC,www.uncsa.edu/admissions/applicant-upload.aspx,www.uncsa.edu/,-80.236625,36.074820,5,1,1,1,2,58,6962,5764,69,64,7964,59,2,0,21995,35140,45,85,171,6,26,500,630,490,610,20,26,20,27,20,26,
199218,University of North Carolina Wilmington,UNCW|University of North Carolina at Wilmington|UNC Wilmington|UNC W|University of NC at Wilmington|Univ of NC-Wilmington|UNC-W|University of North Carolina Wilmington|,Wilmington,28403-5963,NC,www.uncw.edu/admissions/apply.html,www.uncw.edu,-77.875527,34.225223,5,1,1,1,4,52,7136,2463,43,52,5700,71,2,1,20601,32738,54,86,2051,17,16,540,620,560,630,22,26,21,26,22,26,
200280,University of North Dakota,,Grand Forks,58202-8193,ND,https://und.edu/admissions/,und.edu,-97.071738,47.921654,4,1,1,1,4,51,6772,3435,30,58,9073,55,1,1,21162,31448,74,75,2334,19,16,470,590,500,610,21,26,20,25,21,26,
136172,University of North Florida,UNF,Jacksonville,32224-7699,FL,www.unf.edu/admissions/applynow/,www.unf.edu,-81.507853,30.270917,5,1,1,1,4,40,6919,4600,54,42,6101,55,2,1,20575,34978,53,82,1577,20,11,540,620,540,610,23,26,22,26,22,26,
482680,University of North Georgia,UNG,Dahlonega,30597,GA,https://gafutures.xap.com/applications/University_of_North_Georgia/introduction.asp?application_id=4021,www.ung.edu,-83.985694,34.530219,5,1,1,1,4,40,5887,1812,6,36,4946,25,2,1,17405,25319,61,80,1110,22,19,460,570,450,560,18,24,19,25,18,24,
227216,University of North Texas,UNT|North Texas|Mean Grean,Denton,76203-5017,TX,apply.unt.edu/,www.unt.edu,-97.148422,33.211178,6,1,1,1,5,53,6494,3961,54,53,5810,50,1,1,20232,28728,60,75,4321,23,14,490,600,510,610,21,26,20,26,20,26,
484905,University of North Texas at Dallas,UNTD,Dallas,75241,TX,https://www.applytexas.org/adappc/gen/c_start.WBX,untdallas.edu,-96.801901,32.657080,6,1,1,1,2,48,7297,3739,83,21,4205,,,,,,,,,,,,,,,,,,,,,
228909,University of North Texas Health Science Center,UNT Health Science Center|UNTHSC|University of North Texas Health Sciences Center at Fort Worth|UNT Health Sciences Center|Texas College of Osteopathic Medicine|TCOM,Fort Worth,76107-2699,TX,www.unthsc.edu/students/future-students/admissions/,www.unthsc.edu,-97.368897,32.749818,6,1,1,1,2,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
443711,University of North Texas System,,Dallas,75201,TX,,untsystem.unt.edu/,-96.794931,32.781634,6,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
127741,University of Northern Colorado,,Greeley,80639,CO,www.unco.edu/decide.shtml,www.unco.edu,-104.692777,40.410855,7,1,1,1,4,57,6702,3749,79,59,6121,46,1,1,20264,31803,70,66,2187,18,20,450,570,450,570,20,24,19,25,18,24,
154095,University of Northern Iowa,UNI |Panthers |Northern Iowa,Cedar Falls,50614-0005,IA,uni.edu/admissions/apply,www.uni.edu,-92.459703,42.514923,4,1,1,1,4,60,6237,2901,59,59,5685,64,1,1,19880,29376,83,83,1676,16,16,,,500,640,20,24,20,24,19,24,
204486,University of Northwestern Ohio,,Lima,45805,OH,www.unoh.edu/future_students/appy_online/index.shtml,www.unoh.edu,-84.150423,40.760050,3,2,1,2,2,76,7746,3065,33,77,7378,56,2,0,22015,22015,,68,105,26,32,,,,,,,,,,,
174491,University of Northwestern-St Paul,University of Northwestern (MN) | Northwestern,Saint Paul,55113-1598,MN,undergraduate.unwsp.edu/apply,https://www.unwsp.edu,-93.171579,45.032969,4,2,1,2,2,46,6761,11909,100,72,8304,67,1,1,40120,40120,69,79,451,18,15,498,640,468,673,22,27,22,29,21,27,
152080,University of Notre Dame,Notre Dame | Fighting Irish | ND,Notre Dame,46556,IN,www.commonapp.org,www.nd.edu,-86.238959,41.703058,3,2,1,2,4,40,6511,32007,57,37,6329,96,1,1,60117,60117,22,99,2008,10,24,660,750,680,770,32,34,,,,,
207342,University of Oklahoma-Health Sciences Center,,Oklahoma City,73104-5499,OK,apps.ouhsc.edu/admissions/,ouhsc.edu,-97.496289,35.479280,6,1,1,1,2,63,11061,,,,,,2,0,,,,,,8,0,,,,,,,,,,,
207500,University of Oklahoma-Norman Campus,University of Oklahoma|Oklahoma University|OU|Oklahoma,Norman,73019-3072,OK,www.ou.edu/admissions/apply.html,www.ou.edu,-97.445692,35.208152,6,1,1,1,5,37,7070,5395,61,37,7553,67,1,1,23441,35630,80,84,4063,18,18,500,630,530,650,23,29,22,30,23,28,
209551,University of Oregon,UO,Eugene,97403,OR,https://admissions.uoregon.edu/apply,www.uoregon.edu,-123.075792,44.045146,8,1,1,1,5,39,7241,5728,56,40,7236,69,1,1,24352,44377,74,87,3962,21,19,490,600,500,620,22,27,21,27,22,27,
215062,University of Pennsylvania,Penn  U of PA  U-Penn  U of P  Pennsylvania  UPenn  Pennsylvania University  University of Pennsylvania  Wharton  Wharton School of Business,Philadelphia,19104-6303,PA,www.admissions.upenn.edu/apply/,www.upenn.edu,-75.193910,39.950929,2,2,1,2,5,22,6965,36930,50,17,6349,96,1,1,61800,61800,12,98,2383,6,20,670,760,690,780,30,34,31,35,30,35,
157535,University of Pikeville,UPIKE,Pikeville,41501,KY,www.upike.edu/Admissions/Apply-to-UPIKE,www.upike.edu,-82.520265,37.478835,5,2,1,2,2,54,7116,8995,99,91,6238,40,1,0,33750,33750,100,52,368,16,22,390,500,380,510,16,22,15,22,16,22,
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,,Pittsburgh,15232,PA,www.upmc.com/shyson,www.upmc.com/shyson,-79.940831,40.454415,2,5,2,2,1,67,7440,,0,75,5009,86,2,-2,,,84,82,11,5,5,460,470,450,480,,,,,,,
215266,University of Pittsburgh-Bradford,Pitt-Bradford,Bradford,16701,PA,https://app.applyyourself.com/AYApplicantLogin/fl_ApplicantLogin.asp?id=up-upb,www.upb.pitt.edu/,-78.673701,41.943415,2,1,1,1,2,79,7430,6724,65,85,7578,52,2,1,25642,36246,85,70,330,17,26,420,530,440,550,19,23,19,23,18,23,
215275,University of Pittsburgh-Greensburg,,Greensburg,15601-5860,PA,https://app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=up-upg,www.greensburg.pitt.edu/,-79.532676,40.276447,2,1,1,1,2,71,6939,6106,43,73,7043,53,2,1,26714,37318,93,83,394,18,23,460,540,470,560,20,24,20,23,22,24,
215284,University of Pittsburgh-Johnstown,,Johnstown,15904,PA,https://app.applyyourself.com/?id=up-upj,www.upj.pitt.edu,-78.832611,40.268583,2,1,1,1,2,74,6829,4909,53,78,8181,51,2,1,26262,36866,90,75,764,20,24,450,550,470,570,20,24,20,24,22,25,
215293,University of Pittsburgh-Pittsburgh Campus,,Pittsburgh,15260,PA,www.oafa.pitt.edu/apply,www.pitt.edu,-79.954692,40.444502,2,1,1,1,5,54,7314,12629,38,56,9392,82,1,1,32126,42132,56,91,3638,14,21,570,660,600,680,26,30,26,33,26,33,
215309,University of Pittsburgh-Titusville,,Titusville,16354,PA,https://app.applyyourself.com/AYApplicantLogin/fl_ApplicantLogin.asp?id=up-upt,www.upt.pitt.edu,-79.666945,41.628536,2,4,2,1,1,84,7078,3055,52,85,7290,11,2,0,25614,34988,95,61,152,10,36,390,480,390,500,17,19,16,18,17,21,
209825,University of Portland,,Portland,97203-5798,OR,https://www.uportland.org/freshman/,https://www1.up.edu,-122.726859,45.571807,8,2,1,2,2,50,7493,19482,98,51,6995,80,2,1,53958,53958,67,90,872,13,24,550,650,540,650,,,,,,,
243106,University of Puerto Rico-Aguadilla,UPRAG,Ramey,00604-6150,PR,patsiprod.upr.edu,www.uprag.edu,-67.137930,18.498652,9,1,1,1,2,11,3723,796,17,4,3033,34,2,0,,,92,83,574,25,24,461,568,471,575,,,,,,,
243115,University of Puerto Rico-Arecibo,UPRA,Arecibo,00614-4010,PR,estudiantes.upr.edu/admisiones,www.upra.edu,-66.741140,18.469199,9,1,1,1,2,7,4169,787,10,0,,39,2,0,,,53,79,816,20,23,,,,,,,,,,,
243133,University of Puerto Rico-Bayamon,UPRB,Bayamon,00959,PR,estudiantes.upr.edu/admisiones/,www.uprb.edu/,-66.143541,18.371398,9,1,1,1,2,5,3277,1290,15,1,1993,35,2,1,,,25,86,1132,24,22,,,,,,,,,,,
243142,University of Puerto Rico-Carolina,UPRCA,Carolina,00984-4800,PR,estudiante.upr.edu/,www.uprc.edu/,-65.989694,18.391471,9,1,1,1,2,6,4007,1666,19,1,2333,36,2,0,,,81,84,496,18,24,474,568,450,565,,,,,,,
243151,University of Puerto Rico-Cayey,UPRC  UPR-Cayey  UPR at Cayey,Cayey,00737-2230,PR,estudiantes.upr.edu/solicitud-upr.html,www.cayey.upr.edu,-66.162066,18.118820,9,1,1,1,2,3,3917,689,32,0,,43,2,0,,,83,97,801,34,23,475,609,474,630,,,,,,,
243160,University of Puerto Rico-Central Administration,,San Juan,00936-4984,PR,estudiantes.upr.edu/admisiones/index.php,www.upr.edu,-66.056329,18.389590,9,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
243179,University of Puerto Rico-Humacao,,Humacao,00792,PR,admisiones.upr.edu/ac/admissions/students/index.php?a=acct_create_show&l=1,www.uprh.edu,-65.838602,18.146589,9,1,1,1,2,6,3788,1224,19,1,2183,44,2,0,,,45,87,568,15,22,,,,,,,,,,,
243197,University of Puerto Rico-Mayaguez,UPRM|RUM|Colegio|Colegio de Mayagüez|UPR-Mayaguez|CAAM|Recinto de Mayagüez|,Mayaguez,00681,PR,admisiones.uprm.edu/,www.uprm.edu,-67.139172,18.211142,9,1,1,1,4,17,4302,1715,60,74,3695,41,2,1,,,73,89,1751,16,17,,,,,,,,,,,
243203,University of Puerto Rico-Medical Sciences,,San Juan,00936-5067,PR,https://sistemas.rcm.upr.edu/admisiones/,www.rcm.upr.edu,-66.074894,18.396548,9,1,1,1,2,25,4412,,,,,,2,0,,,,,,3,0,,,,,,,,,,,
