UnitID,Institution Name,Institution name alias (HD2016),City location of institution (HD2016),ZIP code (HD2016),State abbreviation (HD2016),Online application web address (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Institution size category (HD2016),Percent of undergraduate students awarded federal student loans (SFA1516),Average amount of federal student loans awarded to undergraduate students (SFA1516),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1516),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1516),Percent of full-time first-time undergraduates awarded student loans (SFA1516),Average amount of student loans awarded to full-time first-time undergraduates (SFA1516),Graduation rate  total cohort (DRVGR2016),NCAA/NAIA member for football (IC2015),Member of National Collegiate Athletic Association (NCAA) (IC2015),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),Percent admitted - total (DRVADM2015),Full-time retention rate  2015 (EF2015D),Full-time adjusted fall 2014 cohort (EF2015D),Student-to-faculty ratio (EF2015D),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2015),SAT Critical Reading 25th percentile score (ADM2015),SAT Critical Reading 75th percentile score (ADM2015),SAT Math 25th percentile score (ADM2015),SAT Math 75th percentile score (ADM2015),ACT Composite 25th percentile score (ADM2015),ACT Composite 75th percentile score (ADM2015),ACT English 25th percentile score (ADM2015),ACT English 75th percentile score (ADM2015),ACT Math 25th percentile score (ADM2015),ACT Math 75th percentile score (ADM2015),
481182,Ukiah Adult School,,Ukiah,95482-3865,CA,,ukiahadultschool.net,-123.215034,39.160947,8,7,3,1,1,0,,,0,0,,98,-2,-2,,,,,,,,,,,,,,,,,,
418056,Ulster BOCES School of Practical Nursing,,Lake Katrine,12449,NY,www.ulsterboces.org/AdultEd.cfm?subpage=125,www.ulsterboces.org,-73.994481,41.977810,2,7,3,1,1,79,7046,,0,75,7900,71,-2,-2,,,79,80,54,47,34,,,,,,,,,,,
196699,Ulster County Community College,SUNY Ulster,Stone Ridge,12484,NY,www.sunyulster.edu/admissions/start_here/,WWW.SUNYULSTER.EDU,-74.129983,41.855225,2,4,2,1,2,15,4371,924,25,24,4012,35,2,0,,,,58,519,20,13,,,,,,,,,,,
441371,Ultimate Medical Academy-Clearwater,,Clearwater,33755-4933,FL,,www.ultimatemedical.edu,-82.785431,27.965320,5,5,2,2,1,69,6471,2652,16,86,7144,65,2,0,,,,63,94,17,23,,,,,,,,,,,
450173,Ultimate Medical Academy-Tampa,,Tampa,33612-7237,FL,,www.ultimatemedical.edu,-82.457300,28.035202,5,5,2,2,4,83,6820,2005,27,96,7201,64,2,0,,,,51,3840,34,23,,,,,,,,,,,
210270,Umpqua Community College,,Roseburg,97470-0226,OR,www.umpqua.edu/web-admissions,www.umpqua.edu/,-123.333036,43.289807,8,4,2,1,2,28,3926,3567,4,27,3246,20,2,0,,,,44,98,17,4,,,,,,,,,,,
246789,Unification Theological Seminary,UTS,Barrytown,12507,NY,www.uts.edu/admissions/begin-application,WWW.UTS.EDU,-73.922774,42.005744,2,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
157863,Union College,,Barbourville,40906-1499,KY,www.unionky.edu/Apply/default.asp,www.unionky.edu,-83.887982,36.869066,5,2,1,2,2,70,6864,12186,100,81,6614,27,1,0,36500,36500,69,56,239,12,24,433,508,453,553,18,23,16,23,17,23,
181738,Union College,,Lincoln,68506,NE,www.ucollege.edu/admissions/applications-and-forms-0,www.ucollege.edu,-96.651095,40.774778,4,2,1,2,1,74,6143,10421,100,81,5166,43,2,0,33490,33490,56,71,130,10,21,,,450,570,19,26,20,27,18,25,
196866,Union College,,Schenectady,12308-2311,NY,www.union.edu/admissions/apply/,www.union.edu/,-73.928498,42.817578,2,2,1,2,2,45,6220,24165,83,43,7843,87,1,1,64245,64245,38,93,570,10,25,,,,,,,,,,,
187198,Union County College,,Cranford,07016-1528,NJ,https://www.ucc.edu/Admissions/applying/applyonline,www.ucc.edu,-74.319784,40.667835,2,4,2,1,4,15,5413,1867,8,15,4806,18,2,0,,,,64,1550,24,13,,,,,,,,,,,
417831,Union County Vocational Technical School,,Scotch Plains,07076,NJ,www.ucvts.tec.nj.us/domain/375,www.ucvts.tec.nj.us/domain/11,-74.358205,40.616491,2,7,3,1,1,17,3834,,0,24,3834,97,-2,-2,,,,91,55,22,56,,,,,,,,,,,
446932,Union Graduate College,,Schenectady,12308,NY,https://www.uniongraduatecollege.edu/pages/applyOnline/Graduate_study_online_application_forms_Schenectady_New_York.asp,www.uniongraduatecollege.edu,-73.928380,42.816692,2,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
206279,Union Institute & University,Union  UI&U,Cincinnati,45206-1925,OH,https://www.myunion.edu/admissions/application-information/,www.myunion.edu,-84.500139,39.126856,3,2,1,2,2,68,1157,1200,29,86,6218,7,2,0,,,,,0,10,1,,,,,,,,,,,
233842,Union Presbyterian Seminary,Union Presbyterian,Richmond,23227,VA,https://www.upsem.edu/admissions-aid/online-application/,www.upsem.edu,-77.449317,37.578935,5,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
196884,Union Theological Seminary in the City of New York,Union Theological Seminary,New York,10027-5792,NY,www.utsnyc.edu/admissions/apply-for-admissions/how-to-apply,www.utsnyc.edu,-73.962120,40.811461,2,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
221971,Union University,,Jackson,38305-3697,TN,https://uu.ellucianrecruiter.com/Admissions/Pages/Welcome.aspx,www.uu.edu,-88.858524,35.676896,5,2,1,2,2,55,7889,17065,100,56,6614,68,2,1,48397,48397,69,84,288,10,13,510,650,480,650,22,29,23,31,20,27,
128328,United States Air Force Academy,,USAFA,80840-5002,CO,https://admissions.usafa.edu/,www.usafa.edu,-104.891358,39.010957,0,1,1,1,2,,,,,,,83,1,1,,,17,94,1131,8,28,600,690,630,710,29,32,28,33,28,32,
130624,United States Coast Guard Academy,,New London,06320-4195,CT,,www.uscga.edu,-72.098839,41.370261,0,1,1,1,1,,,,,,,,1,1,2393,2393,20,90,249,8,30,570,660,610,690,26,31,26,32,26,30,
197027,United States Merchant Marine Academy,USMMA|Kings Point,Kings Point,11024-1699,NY,https://www.usmma.edu/admissions,WWW.USMMA.EDU,-73.762534,40.812154,0,1,1,1,1,12,4002,,0,17,4988,76,1,1,8475,8475,22,94,230,13,25,570,610,620,640,,,25,28,27,28,
197036,United States Military Academy,West Point,West  Point,10996-1905,NY,admissions.usma.edu/,www.westpoint.edu,-73.956603,41.390479,0,1,1,1,2,,,,,,,86,1,1,,,10,93,1200,7,28,580,680,610,710,26,31,26,33,26,31,
164155,United States Naval Academy,USNA  Navy  Annapolis,Annapolis,21402-5000,MD,www.usna.edu/Admissions,www.usna.edu,-76.481692,38.980507,0,1,1,1,2,,,,,,,,1,1,,,9,98,1175,8,26,570,680,610,700,,,25,33,26,32,
102395,United States Sports Academy,The Academy |America's Sports University,Daphne,36526-7055,AL,https://records.ussa.edu/,www.ussa.edu,-87.911630,30.639329,5,2,1,2,1,47,7483,,,,,,2,0,,,,,,8,0,,,,,,,,,,,
197018,United Talmudical Seminary,,Brooklyn,11211,NY,,utsny.edu,-73.959113,40.705687,2,2,1,2,2,0,,3439,39,0,,55,2,0,21266,21266,,90,512,21,22,,,,,,,,,,,
419031,United Technical Center,UTC,Clarksburg,26301-6313,WV,,www.harcoboe.com/utc/faculty/practicalnursing.cfm,-80.358395,39.310658,5,7,3,1,1,0,,,0,0,,80,-2,-2,,,76,40,5,12,19,,,,,,,,,,,
206288,United Theological Seminary,,Dayton,45426-2308,OH,www.united.edu/apply/,www.united.edu,-84.276913,39.813423,3,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
175139,United Theological Seminary of the Twin Cities,United Theological Seminary|United,New Brighton,55112-2598,MN,www.unitedseminary.edu/Admissions/process.asp,www.unitedseminary.edu,-93.224977,45.057139,4,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
200554,United Tribes Technical College,,Bismarck,58504,ND,my.uttc.edu/ICS/Admissions/Main.jnz?portlet=Apply_Online_2.0&screen=Display+Form&screenType=next,www.uttc.edu/,-100.760705,46.768773,4,2,1,2,1,31,5457,1416,31,21,3319,18,2,0,13624,13624,,63,35,6,17,,,,,,,,,,,
161572,Unity College,,Unity,04988,ME,https://application.unity.edu/login.asp,https://www.unity.edu,-69.332276,44.603165,1,2,1,2,1,83,10454,11233,99,86,9500,58,2,0,38410,38410,91,66,182,12,30,,,,,,,,,,,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,,Des Moines,50309-1453,IA,www.unitypoint.org/desmoines/radtech,www.unitypoint.org/desmoines/radtech,-93.635129,41.590094,4,5,2,2,1,44,6489,,,,,,2,-2,,,,,,8,0,,,,,,,,,,,
376385,Universal Technology College of Puerto Rico,Unitec of PR,Aguadilla,00603,PR,,www.unitecpr.edu,-67.155628,18.428120,9,2,1,2,1,0,,194,9,0,,56,2,0,,,,0,2,23,60,,,,,,,,,,,
241191,Universidad Adventista de las Antillas,,Mayaguez,00680-0000,PR,ecams.uaa.edu/eapplication/login.asp,www.uaa.edu/,-67.112632,18.205329,9,2,1,2,2,43,7117,986,22,31,2448,32,2,0,16250,16250,97,73,190,20,16,,,,,,,,,,,
483595,Universidad Ana G. Mendez,UAGM,San Juan,00926,PR,https://uvsserv.suagm.edu:4475/pls/studvir/bwskalog.P_DispChoices,agmvirtual.suagm.edu/,-66.065438,18.385012,9,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
241225,Universidad Central de Bayamon,UCB,Bayamón,00960-1725,PR,www.ucb.edu.pr,www.ucb.edu.pr,-66.180773,18.398864,9,2,1,2,2,36,3436,299,36,5,3103,30,2,0,,,68,65,158,20,11,,,,,,,,,,,
243568,Universidad Central Del Caribe,UCC,Bayamon,00960-6032,PR,www.uccaribe.edu/admission/?page_id=1065,www.uccaribe.edu/,-66.153758,18.366171,9,2,1,2,1,38,4001,1733,4,48,3364,55,2,0,,,74,40,10,21,15,,,,,,,,,,,
243346,Universidad Del Este,UNE,Carolina,00985-0985,PR,ociteapps.suagm.edu/WebAdmissions/start_page.aspx,suagm.edu/une,-65.983869,18.414805,9,2,1,2,4,55,4466,1601,7,39,2941,26,2,0,,,,77,922,25,16,,,,,,,,,,,
243443,Universidad del Sagrado Corazon,Sagrado,Santurce,00907,PR,https://www.studentclearinghouse.org/secure_area/Transcript/to_home.asp?t=093430&LoginHome=to_home.asp,www.sagrado.edu,-66.059617,18.441166,9,2,1,2,2,43,5029,1782,24,21,3366,35,2,0,20180,20180,22,76,595,21,13,,,,,,,,,,,
243601,Universidad Del Turabo,UT,Gurabo,00778-3030,PR,ociteapps.suagm.edu/WebAdmissions/start_page.aspx,ut.suagm.edu,-66.006259,18.239647,9,2,1,2,4,51,5067,1932,4,30,2753,26,2,0,,,,77,1309,33,15,,,,,,,,,,,
475811,Universidad Internacional Iberoamericana,UNINI,Arecibo,00613,PR,www.unini.org,www.unini.org,-66.665635,18.436687,9,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
241739,Universidad Metropolitana,UMET,San Juan,00926-2602,PR,ociteapps.suagm.edu/WebAdmissions/start_page.aspx,umet.suagm.edu/,-66.061647,18.387183,9,2,1,2,4,55,4890,1977,8,35,3130,31,2,0,,,,75,1284,25,18,,,,,,,,,,,
441690,Universidad Pentecostal Mizpa,,Rio Piedras,00928,PR,mizpa.edu/portal/images/pdf2/solicitud%20de%20admision.pdf,mizpa.edu,-66.085117,18.358258,9,2,1,2,1,0,,,0,0,,23,2,0,12016,12016,,75,12,9,3,,,,,,,,,,,
243577,Universidad Politecnica de Puerto Rico,,Hato Rey,00919,PR,mypoly.pupr.edu/ICS/Admissions/Admissions_and_Recruitment.jnz?portlet=Apply_to_PUPR,www.pupr.edu,-66.056084,18.422195,9,2,1,2,2,46,2185,613,55,35,3521,25,2,0,,,,77,411,21,9,,,,,,,,,,,
241614,Universidad Teologica del Caribe,UTC,Trujillo Alto,00978-0901,PR,www.utcpr.edu,www.utcpr.edu,-66.010617,18.373928,9,2,1,2,1,21,2032,,0,13,1695,20,2,0,9834,9834,,67,3,6,12,,,,,,,,,,,
196088,University at Buffalo,University at Buffalo|UB|State University of New York at Buffalo|SUNY Buffalo|University of Buffalo,Buffalo,14260-1660,NY,admissions.buffalo.edu/apply/index.php,www.buffalo.edu,-78.789458,43.000942,2,1,1,1,5,48,7756,3241,60,52,9259,74,1,1,25718,40798,60,88,3498,13,18,510,610,550,650,24,29,,,,,
200800,University of Akron Main Campus,,Akron,44325-4702,OH,www.uakron.edu/admissions/undergraduate/admission_procedures/index.dot,www.uakron.edu,-81.511679,41.078551,3,1,1,1,5,54,6590,5860,62,63,7219,38,1,1,25351,33882,97,74,2939,19,20,440,580,450,610,19,26,18,25,18,26,
200846,University of Akron Wayne College,,Orrville,44667,OH,wayne.uakron.edu/admissions/,www.wayne.uakron.edu,-81.790022,40.861569,3,4,2,1,2,33,5761,4010,55,43,4432,9,2,0,,,,64,298,19,15,,,,,,,,,,,
100663,University of Alabama at Birmingham,,Birmingham,35294-0110,AL,https://idm.uab.edu/myuab/login?from=ugadmapp,www.uab.edu,-86.799345,33.505697,5,1,1,1,4,52,7385,7183,77,50,6833,53,2,1,24661,34549,60,79,1718,18,14,520,630,520,668,22,28,22,30,19,26,
100706,University of Alabama in Huntsville,UAH |University of Alabama Huntsville,Huntsville,35899,AL,register.uah.edu,www.uah.edu,-86.640449,34.724557,5,1,1,1,3,43,7088,10191,76,41,6247,49,2,1,24480,35974,81,80,714,16,17,520,650,550,680,24,30,24,32,24,29,
100733,University of Alabama System Office,,Tuscaloosa,35401,AL,,www.uasystem.edu,-87.529594,33.207015,5,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
102553,University of Alaska Anchorage,UAA,Anchorage,99508,AK,uaonline.alaska.edu/,www.uaa.alaska.edu,-149.826190,61.190163,8,1,1,1,4,23,6749,3998,30,23,5170,24,2,1,24034,35666,71,71,998,15,8,,,,,,,,,,,
102614,University of Alaska Fairbanks,UAF,Fairbanks,99775-7500,AK,www.uaf.edu/admissions/apply/index.xml,www.uaf.edu,-147.823146,64.857560,8,1,1,1,3,23,6898,4291,40,32,6064,25,2,1,18104,29733,73,75,484,11,9,480,610,480,610,18,26,17,25,17,26,
102632,University of Alaska Southeast,,Juneau,99801-8697,AK,uaonline.alaska.edu/,www.uas.alaska.edu,-134.638255,58.384846,8,1,1,1,2,18,7164,2791,43,31,5290,17,2,0,17978,29152,49,64,84,12,6,,,,,,,,,,,
103529,University of Alaska System of Higher Education,UA,Fairbanks,99775-5000,AK,www.alaska.edu/future/apply/,www.alaska.edu/,-147.848969,64.857516,8,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
104179,University of Arizona,UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson  AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|,Tucson,85721-0066,AZ,admissions.arizona.edu/apply,www.arizona.edu,-110.950815,32.232672,6,1,1,1,5,40,6474,7521,74,37,6862,60,1,1,25743,46970,76,80,6960,22,21,,,,,,,,,,,
487296,University of Arizona-South,UA South,Sierra Vista,85635,AZ,admissions.arizona.edu/how-to-apply,uas.arizona.edu/,-110.245117,31.567832,6,1,1,1,1,58,812,,,,,,1,1,,,,,,7,0,,,,,,,,,,,
106397,University of Arkansas,University of Arkansas|Arkansas,Fayetteville,72701,AR,admissions.uark.edu/apply/,www.uark.edu,-94.176981,36.070009,5,1,1,1,5,39,6660,4894,37,42,7177,64,1,1,23506,36810,60,82,4518,19,22,500,600,510,620,23,28,23,29,22,27,
106245,University of Arkansas at Little Rock,UALR|University of Arkansas-Little Rock|Arkansas Little Rock|,Little Rock,72204,AR,ualr.edu/admissions/application/,ualr.edu/www/,-92.341835,34.726644,5,1,1,1,4,44,7172,8454,48,57,5518,30,2,1,22593,32925,90,72,698,15,9,420,560,450,550,18,24,19,25,17,24,
106485,University of Arkansas at Monticello,UAM,Monticello,71656,AR,https://uamonticello.formstack.com/forms/admissions_application,www.uamont.edu/,-91.811153,33.590909,5,1,1,1,2,49,6063,5653,51,60,5168,22,1,1,17392,23242,,45,412,14,15,,,,,,,,,,,
106412,University of Arkansas at Pine Bluff,UAPB,Pine Bluff,71601,AR,https://www.uapb.edu/admissions.aspx,www.uapb.edu,-92.018683,34.244031,5,1,1,1,2,66,6393,8543,60,65,5894,24,1,1,17650,23380,46,70,484,15,26,380,500,400,500,16,20,14,21,16,20,
107743,University of Arkansas Community College Rich Mountain,Universtiy of Arkansas Rich Mountain,Mena,71953,AR,eapplication.rmcc.edu/login.asp,www.uarichmountain.edu,-94.219700,34.590793,5,4,2,1,1,0,,1702,27,0,,28,2,0,,,,55,120,15,14,,,,,,,,,,,
106999,University of Arkansas Community College-Batesville,UACCB,Batesville,72503-3350,AR,,www.uaccb.edu,-91.615852,35.792923,5,4,2,1,2,15,5395,1517,38,10,3965,45,2,0,,,,56,232,19,19,,,,,,,,,,,
107725,University of Arkansas Community College-Hope,UACCH,Hope,71801,AR,https://forms.uacch.edu/?page_id=280,www.uacch.edu,-93.596762,33.641665,5,4,2,1,2,0,,1273,31,0,,24,2,0,,,,53,224,17,13,,,,,,,,,,,
107585,University of Arkansas Community College-Morrilton,Petit Jean Technical College |Petit Jean College,Morrilton,72110,AR,www.uaccm.edu/Future_Student/Admission_Requirements.htm,www.uaccm.edu,-92.728507,35.172136,5,4,2,1,2,29,5034,1411,38,17,4619,30,2,0,,,66,50,403,24,24,440,480,400,450,17,22,15,22,17,22,
106263,University of Arkansas for Medical Sciences,UAMS,Little Rock,72205-7199,AR,students.uams.edu/apply/,www.uams.edu,-92.320046,34.749048,5,1,1,1,2,61,8768,,,,,,2,0,,,,,,7,0,,,,,,,,,,,
108056,University of Arkansas System Office,,Little Rock,72207-3608,AR,,WWW.UASYS.EDU,-92.343714,34.775989,5,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,UA Fort Smith; UAFS,Fort Smith,72913-3649,AR,uafs.edu/admissions/admissions-home,uafs.edu/,-94.373729,35.384184,5,1,1,1,3,36,4853,3724,48,36,3899,26,2,1,17236,23476,56,65,778,19,15,,,,,,,,,,,
161873,University of Baltimore,UB,Baltimore,21201-5720,MD,www.ubalt.edu/template.cfm?page=61,www.ubalt.edu,-76.616591,39.305834,2,1,1,1,3,55,7503,3818,66,49,5542,36,2,0,,,53,71,226,15,4,445,550,420,530,18,23,15,24,18,23,
128744,University of Bridgeport,,Bridgeport,06604-5620,CT,www.bridgeport.edu/admissions/undergraduate-students/applying-ub,www.bridgeport.edu,-73.189352,41.165587,1,2,1,2,3,66,10191,21449,95,75,8065,29,2,1,52393,52393,52,56,531,16,14,410,510,420,500,18,23,16,22,17,24,
110635,University of California-Berkeley,UC Berkeley,Berkeley,94720,CA,,www.berkeley.edu,-122.260463,37.871918,8,1,1,1,5,26,5732,10878,53,25,5975,92,1,1,35255,59963,17,96,5431,17,20,610,740,640,770,30,34,31,35,29,35,
110644,University of California-Davis,UC Davis,Davis,95616-8678,CA,universityofcalifornia.edu/admissions/undergrad_adm/apply/apply_online.html,www.ucdavis.edu,-121.751958,38.539895,8,1,1,1,5,37,4969,9073,61,39,5367,85,1,1,34377,59085,38,93,5331,18,19,510,630,560,710,25,31,25,32,25,31,
110398,University of California-Hastings College of Law,,San Francisco,94102-4978,CA,www.uchastings.edu/admissions/jd/how-apply/,www.uchastings.edu,-122.415395,37.780718,8,1,1,1,2,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
110653,University of California-Irvine,UCI |UC Irvine,Irvine,92697,CA,www.universityofcalifornia.edu/apply,www.uci.edu/,-117.841248,33.648434,8,1,1,1,5,40,5565,7434,54,41,5467,87,2,1,32102,56810,39,93,5426,19,23,480,600,550,690,24,29,23,30,24,30,
110662,University of California-Los Angeles,UCLA,Los Angeles,90095-1405,CA,www.universityofcalifornia.edu/admissions/how-to-apply/apply-online/index.html,www.ucla.edu/,-118.443901,34.068892,8,1,1,1,5,34,6059,10657,52,33,6314,91,1,1,33391,58099,17,96,5753,16,19,580,710,600,760,28,33,28,34,27,34,
445188,University of California-Merced,UC Merced,Merced,95343-5603,CA,www.universityofcalifornia.edu/admissions/undergrad_adm/apply/apply_online.html,www.ucmerced.edu,-120.424944,37.366237,8,1,1,1,3,52,5230,10825,77,52,4651,66,2,0,34774,59482,61,84,1548,18,29,440,550,460,570,20,25,19,25,19,26,
110671,University of California-Riverside,UC Riverside,Riverside,92521,CA,www.universityofcalifornia.edu/admissions/undergrad_adm/apply/apply_online.html,WWW.UCR.EDU,-117.331098,33.975880,8,1,1,1,5,52,5745,9355,69,53,5648,73,2,1,33485,58193,56,91,4273,19,22,490,600,490,610,23,28,22,29,23,28,
110680,University of California-San Diego,UCSD |UC San Diego,La Jolla,92093,CA,www.universityofcalifornia.edu/admissions/how-to-apply/apply-online/index.html,www.ucsd.edu,-117.237793,32.876598,8,1,1,1,5,35,5639,8191,44,33,5698,87,2,1,31466,56174,34,95,4913,19,20,580,680,640,770,28,33,28,34,28,34,
110699,University of California-San Francisco,UCSF |UC San Francisco |University of California at San Francisco |University of California  San Francisco,San Francisco,94143-0244,CA,,www.ucsf.edu,-122.458049,37.762736,8,1,1,1,2,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
110705,University of California-Santa Barbara,UCSB |UC Santa Barbara,Santa Barbara,93106,CA,www.universityofcalifornia.edu/admissions/undergrad_adm/apply_to_uc.html,www.ucsb.edu,-119.846426,34.416297,8,1,1,1,5,39,5787,10346,60,41,5195,82,2,1,35203,59911,33,93,4725,17,22,530,660,560,700,26,31,26,33,26,32,
110714,University of California-Santa Cruz,UC Santa Cruz,Santa Cruz,95064-1011,CA,www.universityofcalifornia.edu/admissions/undergrad_adm/apply/apply_online.html,www.ucsc.edu/,-122.058801,36.995584,8,1,1,1,4,51,5992,9068,66,47,5840,77,2,1,34764,59472,50,88,4019,18,22,510,630,540,670,25,30,24,31,24,29,
124557,University of California-System Administration Central Office,UCOP,Oakland,94607-5200,CA,,www.ucop.edu,-122.271340,37.802222,8,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
106704,University of Central Arkansas,,Conway,72035-0001,AR,uca.edu/admissions/apply,www.uca.edu,-92.457672,35.077945,5,1,1,1,4,51,7701,5716,54,57,7588,42,1,1,20542,26459,92,72,2154,17,20,440,540,450,570,20,26,20,27,19,25,
132903,University of Central Florida,UCF,Orlando,32816,FL,https://admissions.ucf.edu/application/login.aspx?ReturnUrl=%2fapplication%2f,www.ucf.edu/,-81.198805,28.601060,5,1,1,1,5,43,6892,2797,43,41,6152,69,1,1,22222,38321,49,89,6207,30,12,540,630,540,640,24,28,,,,,
176965,University of Central Missouri,Central,Warrensburg,64093,MO,www.ucmo.edu/recruit/,www.ucmo.edu,-93.737428,38.759111,4,1,1,1,4,56,6730,2998,66,66,6438,53,1,1,18808,25253,79,71,1687,20,16,,,,,19,24,18,24,17,24,
206941,University of Central Oklahoma,UCO  Central,Edmond,73034,OK,www.uco.edu/em/become-a-broncho/apply/Academic-Requirements.asp,www.uco.edu,-97.470985,35.658239,6,1,1,1,4,39,7198,2805,36,42,6529,38,1,1,18486,27362,70,62,1959,19,15,,,,,19,24,18,24,17,24,
237312,University of Charleston,,Charleston,25304,WV,www.ucwv.edu/Admissions/Undergraduate/Undergraduate-Application/,www.ucwv.edu,-81.618667,38.332577,5,2,1,2,2,49,7643,15923,94,64,6714,40,1,1,39700,39700,52,66,317,14,18,430,520,443,530,19,24,18,25,17,24,
144050,University of Chicago,,Chicago,60637,IL,https://collegeadmissions.uchicago.edu/apply/,WWW.UCHICAGO.EDU,-87.601196,41.789170,3,2,1,2,4,19,6039,37615,64,8,10964,94,1,1,70100,70100,8,100,1445,6,26,720,800,720,800,32,35,33,35,30,35,
201955,University of Cincinnati-Blue Ash College,,Blue Ash,45236-1096,OH,www.ucblueash.edu/admissions/steps/apply-now.html,www.ucblueash.edu/,-84.400438,39.232995,3,1,1,1,2,48,5745,1840,45,54,4925,22,2,0,,,,,0,17,22,,,,,,,,,,,
201946,University of Cincinnati-Clermont College,,Batavia,45103,OH,www.ucclermont.edu/admissions/apply.html,www.ucclermont.edu/,-84.194370,39.080645,3,1,1,1,2,44,6268,1514,31,52,5233,24,2,0,,,,,0,14,17,,,,,,,,,,,
201885,University of Cincinnati-Main Campus,,Cincinnati,45221-0063,OH,admissions.uc.edu/apply.html,www.uc.edu,-84.514280,39.131159,3,1,1,1,5,49,7014,5640,58,54,6988,67,1,1,27788,43122,86,88,4562,18,18,510,630,530,660,23,28,22,29,23,28,
126614,University of Colorado Boulder,U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder,Boulder,80309-0017,CO,www.colorado.edu/admissions/undergraduate/apply,www.colorado.edu,-105.270823,40.008781,7,1,1,1,5,30,6470,7327,50,35,8036,70,1,1,31393,54427,80,86,5812,18,23,530,640,540,660,24,30,24,31,24,29,
126580,University of Colorado Colorado Springs,UCCS,Colorado Springs,80918,CO,www.uccs.edu/admissions.html,www.uccs.edu,-104.800296,38.892735,7,1,1,1,4,46,7068,3213,46,49,6528,47,2,1,23992,34288,92,68,1661,15,16,490,600,470,590,21,26,20,25,19,26,
126562,University of Colorado Denver/Anschutz Medical Campus,University of Colorado Denver |University of Colorado Anschutz Medical Campus | |UCD,Denver,80217-3364,CO,www.ucdenver.edu/admissions/apply/Pages/apply.aspx,www.ucdenver.edu/,-104.837722,39.745149,7,1,1,1,5,33,7240,2614,45,40,5506,48,2,0,,,67,68,1244,16,9,490,620,480,600,20,25,20,26,19,26,
128300,University of Colorado System Office,,Denver,80203-1187,CO,,www.cu.edu,-104.983277,39.745210,7,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
129020,University of Connecticut,,Storrs,06269,CT,admissions.uconn.edu/content/apply,uconn.edu/,-72.249948,41.809098,1,1,1,1,5,47,6686,10361,56,47,7643,82,1,1,29302,50844,53,92,3541,17,20,550,650,580,690,26,31,,,,,
436827,University of Connecticut-Avery Point,,Groton,06340-6097,CT,admissions.uconn.edu/content/apply,uconn.edu/,-72.063935,41.317231,1,1,1,1,1,47,6154,4036,38,53,5886,57,2,0,,,60,86,267,22,36,470,560,470,580,21,25,,,,,
436836,University of Connecticut-Stamford,,Stamford,06901-2315,CT,admissions.uconn.edu/content/apply,uconn.edu/,-73.542206,41.056081,1,1,1,1,2,39,6462,2966,45,37,5250,58,2,0,,,62,85,331,18,24,450,560,440,550,19,27,,,,,
436818,University of Connecticut-Tri-Campus,,Waterbury,06702,CT,admissions.uconn.edu/content/apply,uconn.edu/,-73.038810,41.554736,1,1,1,1,2,47,6146,4302,52,45,5222,58,2,0,,,60,84,785,20,31,440,550,450,550,17,22,,,,,
224323,University of Dallas,,Irving,75062-4736,TX,udallas.edu/applynow/index.php,www.udallas.edu,-96.921573,32.846202,6,2,1,2,2,50,6860,23341,98,51,8436,67,2,1,51700,51700,64,81,342,10,29,540,690,540,650,24,30,24,32,23,29,
