UnitID,Institution Name,Institution name alias (HD2016),City location of institution (HD2016),ZIP code (HD2016),State abbreviation (HD2016),Online application web address (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Institution size category (HD2016),Percent of undergraduate students awarded federal student loans (SFA1112_RV),Average amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1112_RV),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1112_RV),Percent of full-time first-time undergraduates awarded student loans (SFA1112_RV),Average amount of student loans awarded to full-time first-time undergraduates (SFA1112_RV),Graduation rate  total cohort (DRVGR2012_RV),NCAA/NAIA member for football (IC2011_RV),Member of National Collegiate Athletic Association (NCAA) (IC2011_RV),SAT Critical Reading 25th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2011_RV),SAT Math 25th percentile score (IC2011_RV),SAT Math 75th percentile score (IC2011_RV),ACT Composite 25th percentile score (IC2011_RV),ACT Composite 75th percentile score (IC2011_RV),ACT English 25th percentile score (IC2011_RV),ACT English 75th percentile score (IC2011_RV),ACT Math 25th percentile score (IC2011_RV),ACT Math 75th percentile score (IC2011_RV),Total price for in-state students living on campus 2011-12 (DRVIC2011_RV),Total price for out-of-state students living on campus 2011-12 (DRVIC2011_RV),Percent admitted - total (DRVIC2011_RV),Full-time retention rate  2011 (EF2011D_RV),Full-time adjusted fall 2010 cohort (EF2011D_RV),Student-to-faculty ratio (EF2011D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2011_RV),
449764,Visible Music College,,Memphis,38103,TN,visible.edu/admissions-2/apply-now/,www.visible.edu,-90.049221,35.144550,5,2,1,2,1,81,6946,1688,38,67,6582,50,2,0,470,570,450,650,16,23,16,25,15,23,29400,29400,89,97,37,10,25,
240107,Viterbo University,Viterbo,La Crosse,54601-8804,WI,www.viterbo.edu/admission/apply-online,www.viterbo.edu,-91.244095,43.802291,3,2,1,2,2,72,8605,12230,98,77,6258,52,2,0,,,,,21,26,20,26,19,25,32450,32450,78,71,340,12,16,
222053,Volunteer State Community College,VSCC,Gallatin,37066-3188,TN,www.volstate.edu/admissions/apply.php,www.volstate.edu,-86.497317,36.363603,5,4,2,1,3,22,2965,3317,10,26,2741,12,2,0,,,,,16,21,15,22,16,20,,,100,50,1414,23,14,
218919,Voorhees College,,Denmark,29042,SC,www.voorhees.edu,www.voorhees.edu,-81.127863,33.307199,5,2,1,2,1,79,8131,2303,16,90,7020,29,2,0,,,,,,,,,,,19876,19876,51,49,239,12,21,
417257,W F Kaynor Technical High School,,Waterbury,06708,CT,,cttech.org/kaynor,-73.066087,41.575629,1,7,3,1,1,0,,,0,0,,,-2,-2,,,,,,,,,,,,,84,,0,10,9,
446613,W L Bonner College,,Columbia,29203-5901,SC,www.wlbc.edu,www.wlbc.edu,-81.031955,34.040836,5,2,1,2,1,56,4772,100,20,20,9454,40,2,0,,,,,,,,,,,12380,12380,,50,2,4,12,
152673,Wabash College,,Crawfordsville,47933-0352,IN,www.wabash.edu/admissions/apply,www.wabash.edu,-86.906000,40.037588,3,2,1,2,1,75,5850,17174,94,90,7433,73,1,1,508,610,540,650,22,27,21,27,23,28,43050,43050,63,83,247,11,32,
403487,Wabash Valley College,Wabash Valley College,Mount Carmel,62863,IL,www.iecc.edu/application,www.iecc.edu/wvc,-87.782050,38.429300,3,4,2,1,2,1,2810,1489,80,4,2650,41,2,0,,,,,,,,,,,,,,64,81,43,4,
197197,Wagner College,,Staten Island,10301-4495,NY,www.wagner.edu/admissions/apply,www.wagner.edu,-74.092913,40.615588,2,2,1,2,2,61,7084,18024,98,66,8166,66,1,1,530,640,520,640,22,28,23,28,21,28,49330,49330,71,78,483,14,25,
199847,Wake Forest University,,Winston-Salem,27106,NC,admissions.wfu.edu/,www.wfu.edu,-80.277446,36.133609,5,2,1,2,3,35,7132,26432,47,44,8082,87,1,1,,,,,,,,,,,56236,56236,40,93,1217,11,26,
199856,Wake Technical Community College,,Raleigh,27603-5696,NC,www1.cfnc.org/Applications/NC_Community_College/apply.html?application_id=1532,www.waketech.edu/,-78.706126,35.650151,5,4,2,1,5,19,6499,774,4,29,6125,15,2,0,,,,,,,,,,,,,,69,1173,14,7,
236887,Walla Walla Community College,,Walla Walla,99362-9267,WA,www.public.ctc.edu/ApplicantWebClient/Applicant/ApplWelcome.aspx,www.wwcc.edu/,-118.276505,46.078557,8,4,2,1,2,22,5940,1340,23,27,4825,38,2,0,,,,,,,,,,,,,,61,331,18,7,
236896,Walla Walla University,Walla Walla College,College Place,99324-1198,WA,apply.wallawalla.edu,www.wallawalla.edu,-118.389771,46.047000,8,2,1,2,2,76,11116,10622,98,58,7095,51,2,0,470,610,460,590,19,26,19,26,18,25,33786,33786,89,76,296,13,23,
172608,Walsh College of Accountancy and Business Administration,Walsh College,Troy,48083-5066,MI,www.walshcollege.edu/applynow,www.walshcollege.edu,-83.147197,42.573888,3,2,1,2,2,59,8688,,,,,,2,0,,,,,,,,,,,,,,,,21,0,
206437,Walsh University,,North Canton,44720-3396,OH,https://www.walsh.edu/undergraduate-application,https://www.walsh.edu,-81.369110,40.873295,3,2,1,2,2,80,7178,12164,100,97,6921,64,1,1,450,550,480,580,20,24,19,24,19,24,35453,35453,77,75,446,14,21,
222062,Walters State Community College,WSCC,Morristown,37813-6899,TN,www.ws.edu/admissions/apply/default.shtm#submitonline,www.ws.edu,-83.262191,36.213904,5,4,2,1,3,13,3799,2522,19,13,3951,17,2,0,,,,,,,,,,,,,100,55,1415,17,20,
210304,Warner Pacific College,,Portland,97215,OR,www.warnerpacific.edu/admissions/apply/,www.warnerpacific.edu/,-122.594221,45.506320,8,2,1,2,1,84,7416,5741,97,87,6435,54,2,0,430,550,450,540,16,22,16,24,16,22,29694,29694,61,66,111,22,9,
480198,Warner Pacific College Adult Degree Program,Warner Pacific College ADP,Portland,97266,OR,www.warnerpacific.edu/admissions/adult-degree-program/apply-to-warner-pacific-college/,www.warnerpacific.edu/admissions/adult-degree-program,-122.562530,45.503764,8,2,1,2,1,73,10759,,,,,,,,,,,,,,,,,,,,,,,,,
138275,Warner University,,Lake Wales,33859-8797,FL,warner.edu/apply/,www.warner.edu,-81.599972,27.825751,5,2,1,2,2,81,10323,7422,89,93,7711,42,2,0,440,530,400,530,16,25,16,25,15,23,27665,27665,49,57,172,16,15,
407832,Warren County Career Center,,Lebanon,45036-1099,OH,www.mywccc.org,www.mywccc.org,-84.202969,39.488772,3,4,2,1,1,24,7094,1627,2,42,6619,96,2,-2,,,,,,,,,,,,,,94,84,9,35,
245625,Warren County Community College,,Washington,07882-4343,NJ,,www.warren.edu,-75.018309,40.744812,2,4,2,1,2,15,3963,525,3,15,2037,26,2,0,,,,,,,,,,,,,,63,256,23,14,
199865,Warren Wilson College,Warren Wilson  WWC,Swannanoa,28778-2099,NC,www.warren-wilson.edu/admission/application,www.warren-wilson.edu/,-82.441097,35.611762,5,2,1,2,1,56,6175,11967,78,56,5579,57,2,0,540,660,490,590,22,28,,,,,39302,39302,93,64,219,12,25,
417655,Warrensburg Area Career Center,,Warrensburg,64093,MO,warrensburgr6.org/wacc,warrensburgr6.org/wacc,-93.709802,38.760988,4,7,3,1,1,61,8782,500,13,53,5889,100,-2,-2,,,,,,,,,,,,,,93,14,7,43,
154527,Wartburg College,,Waverly,50677-0903,IA,www.wartburg.edu/apply,www.wartburg.edu,-92.480933,42.727629,4,2,1,2,2,71,6830,17142,97,75,8582,65,1,1,403,540,440,635,21,26,20,27,21,27,41510,41510,76,81,482,12,28,
154536,Wartburg Theological Seminary,Wartburg Seminary,Dubuque,52003-7769,IA,www.wartburgseminary.edu/admissions/enroll/,www.wartburgseminary.edu,-90.691098,42.485197,4,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
155423,Washburn Institute of Technology,Washburn Tech,Topeka,66604-2117,KS,,www.washburntech.edu,-95.749789,39.046113,4,7,3,1,2,24,4573,781,38,52,5154,81,-2,-2,,,,,,,,,,,,,78,83,76,12,10,
156082,Washburn University,,Topeka,66621-0001,KS,www.washburn.edu/admissions/apply.html,www.washburn.edu,-95.702325,39.034977,4,1,1,1,3,55,7926,2945,58,58,6054,34,1,1,,,,,19,25,18,24,18,25,18020,24572,100,62,781,16,13,
216667,Washington & Jefferson College,W&J|Washington & Jefferson College,Washington,15301,PA,https://www.washjeffapp.org/web1/apply.htm?&isndsl,www.washjeff.edu,-80.240388,40.171898,2,2,1,2,2,81,6976,18679,99,87,8598,74,1,1,,,,,,,,,,,47680,47680,43,88,395,11,27,
162210,Washington Adventist University,,Takoma Park,20912,MD,www.wau.edu/index.php/admission/apply-online,www.wau.edu,-77.001310,38.987206,2,2,1,2,2,84,10605,7436,92,80,11389,31,2,1,,,,,,,,,,,30080,30080,,69,123,14,12,
234207,Washington and Lee University,Washington and Lee |W&L |WLU,Lexington,24450-2116,VA,www2.wlu.edu/x49426.xml,www.wlu.edu/,-79.443018,37.788939,5,2,1,2,2,23,6250,38261,54,27,5658,90,1,1,650,740,660,740,29,32,29,34,28,32,54843,54843,18,93,471,7,28,
164216,Washington College,,Chestertown,21620-1438,MD,https://www.washcoll.edu/admissions/apply/,www.washcoll.edu,-76.068780,39.217329,2,2,1,2,2,68,6714,20062,97,77,7497,69,2,1,550,630,540,610,21,27,,,,,50520,50520,57,81,421,12,26,
234225,Washington County Adult Skill Center,Washington County Skill Center,Abingdon,24210,VA,www.wcskillcenter.org,www.wcskillcenter.org,-81.949929,36.719667,5,7,3,1,1,0,,676,46,0,,60,-2,-2,,,,,,,,,,,,,,94,50,14,57,
418250,Washington County Career Center-Adult Technical Training,,Marietta,45750,OH,,www.mycareerschool.com,-81.501060,39.432990,3,4,2,1,1,0,,2000,5,0,,83,-2,-2,,,,,,,,,,,,,,83,333,8,58,
161581,Washington County Community College,,Calais,04619,ME,portal.wccc.me.edu/ICS/Admissions/Admissions_Homepage.jnz?portlet=Apply_Online_2.0&screen=Begin%2f%2f85c45e50-a9d2-4846-be74-735a40213174&scree,www.wccc.me.edu,-67.243306,45.165537,1,4,2,1,1,31,4205,659,10,44,2679,44,2,0,,,,,,,,,,,12021,15496,,43,148,14,26,
216630,Washington Hospital School of Nursing,,Washington,15301,PA,,www.washingtonhospital.org,-80.247081,40.183618,2,5,2,2,1,78,7057,,0,90,8017,29,2,-2,400,510,450,500,,,,,,,,,42,53,15,13,6,
216649,Washington Hospital School of Radiologic Technology,,Washington,15301,PA,,www.washingtonhospital.org,-80.246421,40.183373,2,5,2,2,1,65,8724,,,,,,2,-2,,,,,,,,,,,,,,,,8,0,
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,,Hudson Falls,12839,NY,,www.wswheboces.org/,-73.594331,43.321490,2,7,3,1,1,85,6393,25,46,75,6966,79,-2,-2,,,,,,,,,,,,,96,71,7,8,25,
206446,Washington State Community College,WSCC|Washington State CC|Washington State|W.S.C.C.|Washington State C. C.|Washington State C.C.,Marietta,45750,OH,www.wscc.edu/admissions/apply-now.html,www.wscc.edu,-81.434842,39.431312,3,4,2,1,2,29,6848,2293,11,30,5739,28,2,0,,,,,,,,,,,,,,47,316,16,12,
236939,Washington State University,,Pullman,99164-5910,WA,admission.wsu.edu/apply/,wsu.edu/,-117.158168,46.730448,8,1,1,1,5,51,7201,5100,50,52,6364,67,1,1,470,580,480,600,20,26,,,,,24939,36217,84,84,2958,16,19,
179867,Washington University in St Louis,WUSTL |Washington U |WashU |Washington  St. Louis |Washington University in St. Louis |Washington University  St. Louis |WashU |Wash-U |Wash U |Wash. U.,Saint Louis,63130-4899,MO,admissions.wustl.edu,www.wustl.edu,-90.310604,38.647929,4,2,1,2,4,23,6984,26085,47,23,6013,94,1,1,690,760,710,780,32,34,32,35,32,35,58901,58901,17,97,1620,7,20,
172617,Washtenaw Community College,,Ann Arbor,48105-4800,MI,www.wccnet.edu/academics/admissions/application/,www.wccnet.edu,-83.664928,42.263311,3,4,2,1,4,30,5215,2245,10,36,5264,15,2,0,,,,,,,,,,,,,,61,1051,19,7,
392840,Watkins College of Art Design & Film,Watkins Institute,Nashville,37228,TN,www.watkins.edu/admissions/how-to-apply/,www.watkins.edu,-86.805888,36.194659,5,2,1,2,1,58,4211,2311,85,74,3273,27,2,0,472,536,472,536,19,25,19,25,19,25,32914,32914,78,63,52,10,19,
199883,Watts School of Nursing,,Durham,27705-2505,NC,,www.wattsschoolofnursing.org,-78.941300,36.027649,5,5,2,2,1,54,9149,,,,,,2,-2,,,,,,,,,,,,,,,,8,0,
149727,Waubonsee Community College,Waubonsee |WCC,Sugar Grove,60554-9454,IL,https://waubonsee-nsif.force.com/deltaksrp__srpsiteentry?acctid=001j000000KRd4p,www.waubonsee.edu,-88.459925,41.795955,3,4,2,1,4,16,3809,1503,11,18,3936,23,2,0,,,,,,,,,,,,,,69,879,24,10,
240125,Waukesha County Technical College,WCTC,Pewaukee,53072-4601,WI,www.wctc.edu/admissions/apply_online.php,www.wctc.edu,-88.258805,43.070112,3,4,2,1,3,27,6664,1086,14,56,6103,31,2,0,,,,,,,,,,,,,,66,428,19,3,
486594,Wave Leadership College,,Virginia Beach,23454-2140,VA,www.wavecollege.com/apply/application-for-admission/,www.wavecollege.com,-76.043121,36.864710,5,5,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
229780,Wayland Baptist University,,Plainview,79072,TX,www.wbu.edu/admission/steps_to_apply/default.htm,www.wbu.edu,-101.729564,34.186673,6,2,1,2,3,38,7184,4612,82,72,6320,36,2,0,380,490,410,500,16,22,14,21,17,23,20931,20931,99,50,242,11,7,
199892,Wayne Community College,,Goldsboro,27534-8002,NC,www1.cfnc.org/Applications/NC_Community_College/introduction.asp?application_id=1533,www.waynecc.edu,-77.944887,35.403279,5,4,2,1,2,16,3056,1430,2,10,2674,14,2,0,,,,,,,,,,,,,,66,361,15,11,
172635,Wayne County Community College District,WCCCD,Detroit,48226,MI,www.wcccd.edu/pdfs/admission_application.pdf,www.wcccd.edu,-83.055527,42.326515,3,4,2,1,4,23,3516,2225,1,19,3298,12,2,0,,,,,,,,,,,,,,41,1443,25,5,
433138,Wayne County Schools Career Center,,Smithville,44677,OH,,www.wayne-jvs.k12.oh.us,-81.868927,40.863781,3,7,3,1,1,21,6557,484,29,90,5512,63,-2,-2,,,,,,,,,,,,,,84,209,6,56,
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,,Newark,14513-1863,NY,,www.wflbocesadulted.org,-77.081794,43.038167,2,7,3,1,1,94,5496,1738,19,100,8880,68,-2,-2,,,,,,,,,,,,,76,89,47,15,14,
181783,Wayne State College,WSC,Wayne,68787,NE,https://www.wsc.edu/apply,https://www.wsc.edu/,-97.015122,42.241556,4,1,1,1,2,66,5512,2696,27,72,5054,53,1,1,,,,,,,,,,,14600,18657,,68,677,20,23,
172644,Wayne State University,WSU,Detroit,48202,MI,admissions.wayne.edu/apply-now.php,www.wayne.edu,-83.072864,42.358610,3,1,1,1,5,60,7914,4715,77,57,6083,28,1,1,,,,,18,25,17,25,17,25,21495,32607,76,77,2464,16,11,
216694,Waynesburg University,Waynesburg College,Waynesburg,15370-1257,PA,www.waynesburg.edu/apply-now,www.waynesburg.edu,-80.186205,39.899871,2,2,1,2,2,80,7158,8365,96,93,9289,60,1,1,450,550,460,560,20,24,20,24,18,24,29000,29000,75,79,402,13,23,
365505,Waynesville Career Center,Waynesville Technical Academy,Waynesville,65583,MO,www.waynesville.k12.mo.us/Domain/9,www.waynesville.k12.mo.us/Domain/9,-92.213930,37.811315,4,7,3,1,1,43,7191,1250,3,60,7191,95,-2,-2,,,,,,,,,,,,,,88,67,2,87,
229799,Weatherford College,,Weatherford,76086-5699,TX,https://www.wc.edu/financial-aid/application-process,https://www.wc.edu,-97.792652,32.740658,6,4,2,1,3,15,5239,3926,9,16,4723,16,2,0,,,,,,,,,,,13828,15478,,50,908,21,16,
197221,Webb Institute,,Glen Cove,11542-1398,NY,,www.webb.edu,-73.644909,40.884444,2,2,1,2,1,20,5733,750,10,24,6880,96,2,0,630,740,700,770,,,,,,,21400,21400,37,83,18,7,27,
138293,Webber International University,,Babson Park,33827-0096,FL,https://dynamicforms.ngwebsolutions.com/Login.aspx?ReturnUrl=%2fShowForm.aspx%3fRequestedDynamicFormTemplate%3d8c0d13e7-9449-440e-912e-524468f637a9,www.webber.edu,-81.532315,27.838778,5,2,1,2,1,62,8063,8334,96,78,7238,36,1,0,415,500,440,520,17,21,15,20,16,21,34076,34076,55,49,175,21,20,
230782,Weber State University,WSU,Ogden,84408-1031,UT,www.weber.edu/admissions/studentapplication.html,www.weber.edu,-111.944845,41.192591,7,1,1,1,5,27,6661,3086,47,31,5165,37,1,1,,,,,,,,,,,18800,26512,,71,1284,21,8,
179894,Webster University,,Saint Louis,63119-3194,MO,www.webster.edu/admissions/apply-now.html,www.webster.edu,-90.345654,38.589269,4,2,1,2,4,61,9398,13676,86,68,6211,64,2,1,575,655,534,633,21,27,21,28,18,25,40413,40413,72,80,412,11,13,
190424,Weill Cornell Medical College,Joan and Sanford I.Weill Medical College of Cornell University | |Weill Medical College | |Cornell Medical College | |Cornell Medical Campus,New York,10065,NY,,www.med.cornell.edu,-73.954839,40.764738,2,2,1,2,2,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
220206,Welch College,,Nashville,37205-0117,TN,,www.welch.edu,-86.826158,36.134633,5,2,1,2,1,53,8472,6570,83,59,8095,37,2,0,,,,,,,,,,,23488,23488,,66,44,9,19,
168218,Wellesley College,,Wellesley,02481-8203,MA,www.wellesley.edu/admission/apply,www.wellesley.edu,-71.306605,42.291554,1,2,1,2,2,32,3362,34063,54,32,3890,92,2,1,650,740,640,750,29,32,,,,,55300,55300,31,96,633,8,23,
488855,Wellington Shaw Christian University,,Ocoee,34761,FL,www.wellingtonshaw.com,www.wellingtonshaw.com,-81.552631,28.606490,5,2,1,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
197230,Wells College,Wells,Aurora,13026-0500,NY,https://global.wells.edu/ICS/Prospective_Students/Apply_for_Admissions_2008-09-08T14-22-55-1.jnz?portlet=Apply_Online&formid=16,www.wells.edu,-76.696028,42.742943,2,2,1,2,1,81,7502,22536,95,81,8027,56,2,1,470,600,460,570,20,27,20,26,20,25,46450,46450,63,69,164,10,28,
236975,Wenatchee Valley College,WVC|Wenatchee Community College|Wenatchee Valley Community College,Wenatchee,98801-1799,WA,https://www.public.ctc.edu/ApplicantWebClient/Applicant/ApplWelcome.aspx,www.wvc.edu,-120.334813,47.430931,8,4,2,1,2,24,6198,1223,19,19,5001,30,2,0,,,,,,,,,,,14340,14735,,61,467,20,13,
168227,Wentworth Institute of Technology,,Boston,02115,MA,www.wit.edu/apply,WWW.WIT.EDU,-71.094983,42.336632,1,2,1,2,2,72,6819,10060,97,80,7763,64,2,1,460,570,520,610,21,26,20,25,22,27,40025,40025,61,79,715,16,25,
179919,Wentworth Military Academy and College,,Lexington,64067-1799,MO,www.wma.edu,www.wma.edu,-93.872974,39.187108,4,5,2,2,1,18,8699,8727,51,59,6439,59,2,0,,,,,,,,,,,32705,32705,,58,84,18,16,
418357,Wes Watkins Technology Center,,Wetumka,74883-6155,OK,,www.wwtech.org,-96.266262,35.233305,6,7,3,1,1,0,,1500,9,0,,68,-2,-2,,,,,,,,,,,,,,79,24,6,11,
176451,Wesley Biblical Seminary,,Jackson,39206,MS,www.wbs.edu/admissions/apply-now/,www.wbs.edu,-90.159447,32.355011,5,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
131098,Wesley College,,Dover,19901-3875,DE,https://my.wesley.edu/ICS/Admissions/Apply_Online.jnz?portlet=Apply_Online&formname=Undergraduate+Application,www.wesley.edu,-75.527716,39.163182,2,2,1,2,2,91,9625,8932,89,83,10772,31,1,1,370,470,370,470,,,,,,,35605,35605,20,40,503,17,30,
131973,Wesley Theological Seminary,,Washington,20016-5690,DC,www.wesleyseminary.edu/apply,www.wesleyseminary.edu/,-77.089960,38.939606,2,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
141325,Wesleyan College,,Macon,31210-4462,GA,www.wesleyancollege.edu/admission/applyonline.cfm,www.wesleyancollege.edu,-83.717186,32.874648,5,2,1,2,1,45,7514,11708,93,57,6488,48,2,1,470,600,460,600,18,25,18,25,18,25,30000,30000,56,73,104,11,16,
130697,Wesleyan University,,Middletown,06459,CT,https://apply.commonapp.org,www.wesleyan.edu,-72.656755,41.556780,1,2,1,2,2,37,4697,34842,48,44,4956,91,1,1,635,740,660,740,30,33,30,35,28,33,58671,58671,21,94,748,9,28,
216764,West Chester University of Pennsylvania,WCU,West Chester,19383,PA,https://secure.applynow.passhe.edu/applications/PASSHE/apply.html?application_id=1255,www.wcupa.edu,-75.598120,39.953398,2,1,1,1,4,63,6559,3531,11,72,7462,69,1,1,490,580,500,580,,,,,,,21522,30882,47,86,2062,18,18,
139278,West Georgia Technical College,,Waco,30182,GA,https://www.gafutures.org,www.westgatech.edu,-85.183666,33.691657,5,4,2,1,3,17,5214,547,4,25,4311,21,2,0,,,,,,,,,,,,,,52,910,19,5,
125462,West Hills College-Coalinga,,Coalinga,93210,CA,www.westhillscollege.com,www.westhillscollege.com,-120.356747,36.147891,8,4,2,1,2,7,4538,1002,14,21,4649,20,2,0,,,,,,,,,,,13124,17516,,62,267,27,10,
448594,West Hills College-Lemoore,,Lemoore,93245,CA,www.westhillscollege.com,www.westhillscollege.com,-119.823866,36.292431,8,4,2,1,2,5,4676,583,12,3,3379,19,2,0,,,,,,,,,,,,,,66,306,29,9,
448637,West Hills Community College District,,Coalinga,93210,CA,www.westhillscollege.com,www.westhillscollege.com,-120.356097,36.178802,8,0,2,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
157483,West Kentucky Community and Technical College,,Paducah,42002-7380,KY,www.westkentucky.kctcs.edu/Admissions/How_To_Enroll.aspx,www.westkentucky.kctcs.edu,-88.658762,37.054081,5,4,2,1,3,23,5360,3481,1,33,4659,35,2,0,,,,,,,,,,,,,,64,664,13,7,
237932,West Liberty University,,West Liberty,26074,WV,www.westliberty.edu/admissions/apply-now/,www.westliberty.edu/,-80.604054,40.162473,5,1,1,1,2,65,8461,4295,49,75,8690,41,1,1,420,530,410,510,18,23,17,24,16,23,17746,25620,75,67,520,15,20,
125471,West Los Angeles College,West LA College |West L.A. College |West LA |West L.A. |WLAC |WestLA,Culver City,90230-3519,CA,www.laccd.edu/Students/opencccapply/applywlac/Pages/default.aspx,www.wlac.edu,-118.387578,34.005578,8,1,1,1,4,5,6410,,0,6,5542,13,2,0,,,,,,,,,,,,,,61,556,39,5,
172671,West Shore Community College,,Scottville,49454-0277,MI,https://my.westshore.edu/ICS/Admissions/#Online Application,www.westshore.edu,-86.336122,44.008512,3,4,2,1,2,18,5120,888,16,11,4573,16,2,0,,,,,,,,,,,,,,56,157,18,11,
229814,West Texas A & M University,WTAMU,Canyon,79016-0001,TX,www.applytexas.org,www.wtamu.edu,-101.915800,34.981996,6,1,1,1,3,47,7683,2190,29,50,6207,44,1,1,420,540,450,550,18,24,17,23,18,24,17574,25014,69,65,1227,20,19,
125499,West Valley College,,Saratoga,95070-5698,CA,www.cccapply.org/applications/CCCApply/apply/West_Valley_College.html,www.westvalley.edu,-122.009701,37.263133,8,4,2,1,3,2,3854,1091,1,1,3444,26,2,0,,,,,,,,,,,,,,71,903,26,8,
125222,West Valley Mission Community College District Office,,Saratoga,95070-5698,CA,www.westvalley.edu/admissions/apply.html,www.westvalley.edu/,-122.011079,37.262847,8,0,2,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
238014,West Virginia Northern Community College,WVNCC,Wheeling,26003-3699,WV,www.wvncc.edu/potential-students/apply-online/79,www.wvncc.edu/,-80.721548,40.063736,5,4,2,1,2,37,4521,693,12,37,4341,9,2,0,,,,,,,,,,,,,,50,452,18,13,
237880,West Virginia School of Osteopathic Medicine,WVSOM,Lewisburg,24901,WV,www.wvsom.edu,www.wvsom.edu,-80.438644,37.803879,5,1,1,1,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
237899,West Virginia State University,WVSU |West Virginia State,Institute,25112-1000,WV,wvstateu.edu/Admissions/APPLY-NOW.aspx,www.wvstateu.edu,-81.765034,38.380541,5,1,1,1,2,52,7025,4427,24,49,5733,23,1,1,360,480,395,470,17,22,16,20,16,22,16210,22950,100,58,309,15,11,
238032,West Virginia University,,Morgantown,26506,WV,cbc.wvu.edu/academic-stars-application,www.wvu.edu,-79.954391,39.634371,5,1,1,1,5,54,6840,3376,61,56,6833,57,1,1,460,560,480,580,21,26,20,23,19,25,16874,29044,87,78,5010,23,22,
237686,West Virginia University at Parkersburg,,Parkersburg,26104,WV,,www.wvup.edu,-81.506192,39.216379,5,1,1,1,2,35,1885,1301,11,37,1619,35,2,0,,,,,,,,,,,,,,67,18,23,13,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,WVUH Radiologic Technology Education Programs,Morgantown,26506-8062,WV,,www.wvuhradtech.com,-79.957959,39.654269,5,2,1,2,1,35,6484,,0,27,6328,88,2,-2,480,580,460,530,20,24,21,26,17,25,,,13,100,17,7,30,
237950,West Virginia University Institute of Technology,West Virginia University Tech,Montgomery,25136,WV,https://intraweb.wvutech.edu/admissions/online-application.php,www.wvutech.edu,-81.325199,38.179427,5,1,1,1,2,53,6628,3095,65,68,5664,24,1,0,400,520,410,570,18,23,17,23,16,23,15722,23822,52,51,248,12,21,
237969,West Virginia Wesleyan College,,Buckhannon,26201-2994,WV,https://secure.cfwv.com/applications/west_virginia_wesleyan_college/apply.html,www.wvwc.edu,-80.217094,38.990476,5,2,1,2,2,62,5994,15483,100,70,6137,58,1,1,410,520,440,550,20,26,20,26,18,24,38354,38354,78,67,371,13,30,
368407,Western Area Career & Technology Center,,Canonsburg,15317,PA,www.wactc.net,www.wactc.net,-80.246117,40.254722,2,7,3,1,1,81,6361,,0,89,8187,90,-2,-2,,,,,,,,,,,,,60,60,15,11,28,
200004,Western Carolina University,,Cullowhee,28723-9646,NC,www.wcu.edu/apply/undergraduate-admissions/apply.aspx,www.wcu.edu,-83.186258,35.308979,5,1,1,1,4,57,6200,1651,65,66,5512,48,1,1,470,560,480,570,19,24,18,24,18,24,16747,26344,39,72,1423,16,20,
130776,Western Connecticut State University,Western  WCSU,Danbury,06810-6826,CT,www.wcsu.edu/admissions/application/,www.wcsu.edu,-73.444264,41.400365,1,1,1,1,3,56,6685,7792,1,75,5982,43,1,1,450,540,450,540,,,,,,,21952,32576,62,72,975,16,15,
219480,Western Dakota Technical Institute,Western Dakota Tech,Rapid City,57703-4018,SD,https://my.wdt.edu,https://www.wdt.edu,-103.179501,44.076648,4,4,2,1,2,74,6536,,0,78,6207,41,2,0,,,,,,,,,,,,,,62,357,13,28,
433387,Western Governors University,WGU |Western Governors,Salt Lake City,84107,UT,wwwforms.wgu.edu/wgu/app/app_step0,www.wgu.edu,-111.869752,40.684810,7,2,1,2,5,76,7477,,0,80,7791,27,2,0,,,,,,,,,,,,,,81,243,30,0,
149772,Western Illinois University,,Macomb,61455,IL,wiu.edu/admissions/apply_now/,www.wiu.edu,-90.685235,40.465621,3,1,1,1,4,69,7371,3763,30,69,7249,54,1,1,,,,,18,23,17,23,17,23,23420,27244,66,71,1746,16,18,
