UnitID,Institution Name,Institution name alias (HD2016),City location of institution (HD2016),ZIP code (HD2016),State abbreviation (HD2016),Online application web address (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Institution size category (HD2016),Percent of undergraduate students awarded federal student loans (SFA1213_RV),Average amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1213_RV),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1213_RV),Percent of full-time first-time undergraduates awarded student loans (SFA1213_RV),Average amount of student loans awarded to full-time first-time undergraduates (SFA1213_RV),Graduation rate  total cohort (DRVGR2013_RV),NCAA/NAIA member for football (IC2012_RV),Member of National Collegiate Athletic Association (NCAA) (IC2012_RV),SAT Critical Reading 25th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 25th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),ACT Composite 25th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),ACT English 25th percentile score (IC2012_RV),ACT English 75th percentile score (IC2012_RV),ACT Math 25th percentile score (IC2012_RV),ACT Math 75th percentile score (IC2012_RV),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for out-of-state students living on campus 2012-13 (DRVIC2012_RV),Percent admitted - total (DRVIC2012_RV),Full-time retention rate  2012 (EF2012D_RV),Full-time adjusted fall 2011 cohort (EF2012D_RV),Student-to-faculty ratio (EF2012D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2012_RV),
128391,Western State Colorado University,,Gunnison,81231,CO,www.western.edu/applynow,www.western.edu,-106.919710,38.547421,7,1,1,1,2,23,9079,3907,66,33,5930,42,1,1,460,560,460,550,19,24,18,24,18,24,19527,29396,96,63,432,16,21,
420468,Western Suffolk BOCES,,Northport,11768,NY,www.wilsontech.org/,www.wilsontech.org/,-73.343689,40.877083,2,4,2,1,1,47,6024,750,9,76,5167,77,2,-2,,,,,,,,,,,,,,71,212,13,57,
240170,Western Technical College,Western Wisconsin Technical College,La Crosse,54601,WI,https://ss.westerntc.edu/SelfService/Admissions/Application.aspx?applicationformid=1,https://www.westerntc.edu,-91.246249,43.815147,3,4,2,1,2,48,5902,,0,41,5471,33,2,0,,,,,,,,,,,14148,15902,,56,545,12,12,
418302,Western Technology Center,,Burns Flat,73624-1469,OK,www.westtech.edu,www.westtech.edu,-99.180998,35.352842,6,7,3,1,1,0,,1545,39,0,,74,-2,-2,,,,,,,,,,,,,,45,42,4,12,
229832,Western Texas College,,Snyder,79549,TX,www.wtc.edu/uploads/appsforms/admissionapplication.pdf,www.wtc.edu,-100.914945,32.678458,6,4,2,1,2,7,4919,4425,38,14,4174,57,2,0,,,,,,,,,,,12646,13392,,50,350,28,11,
172705,Western Theological Seminary,,Holland,49423-3622,MI,www.westernsem.edu,www.westernsem.edu,-86.101897,42.786227,3,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
112525,Western University of Health Sciences,,Pomona,91766-1854,CA,,www.westernu.edu,-117.747732,34.058092,8,2,1,2,2,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
237011,Western Washington University,Western Washington State College|Western Washington College of Education,Bellingham,98225-9008,WA,www.admissions.wwu.edu/apply,www.wwu.edu,-122.484873,48.737236,8,1,1,1,4,47,6246,4151,36,50,5947,69,2,1,510,620,510,610,22,28,21,28,22,27,22219,32566,80,85,2672,21,19,
240693,Western Wyoming Community College,WWCC|Western|Western Wyoming College,Rock Springs,82901,WY,https://wwccwy.ellucianrecruiter.com/admissions/pages/welcome.aspx,https://www.westernwyoming.edu,-109.237126,41.590964,7,4,2,1,2,20,3613,2552,44,30,3250,53,2,0,,,,,,,,,,,8261,11861,,80,337,16,11,
168263,Westfield State University,,Westfield,01086-1630,MA,https://www.westfield.ma.edu/admissions/undergraduate-admissions,www.westfield.ma.edu,-72.795673,42.131589,1,1,1,1,3,61,6426,2251,23,76,6565,59,1,1,460,550,470,560,20,24,,,,,20333,26413,64,81,1125,17,19,
476470,WestMed College,,San Jose,95128-0000,CA,,www.westmedcollege.edu,-121.947677,37.317500,8,8,3,2,1,57,8205,,0,77,8319,72,-2,-2,,,,,,,,,,,,,68,90,31,18,94,
216807,Westminster College,,New Wilmington,16172,PA,www.westminster.edu/admissions/apply.cfm,www.westminster.edu,-80.331017,41.119272,2,2,1,2,2,76,7242,17856,100,83,9415,77,1,1,470,590,480,600,21,26,20,26,20,26,43280,43280,57,87,360,12,22,
179946,Westminster College,,Fulton,65251-1299,MO,www.westminster-mo.edu/admissions/applying/Pages/default.aspx,WWW.WESTMINSTER-MO.EDU,-91.954345,38.847764,4,2,1,2,1,76,6764,11537,99,76,5633,69,1,1,390,550,470,610,21,27,21,28,20,26,33400,33400,72,83,254,14,24,
230807,Westminster College,Westminster|Westminster College Salt Lake|Westminster College Salt Lake City|Westminster College Salt Lake City Utah|Westminster College of Salt Lake|Westminster College of Salt Lake City|Westminster College of Salt Lake City Utah|Westminster Griffins|Griffins|Salt Lake Griffins|Utah Griffins,Salt Lake City,84105,UT,www.westminstercollege.edu/admissions_freshmen/index.cfm?parent=2935&detail=2941,www.westminstercollege.edu,-111.855553,40.731495,7,2,1,2,2,62,5836,14068,95,57,6361,57,2,0,500,613,500,620,22,27,21,28,21,26,40500,40500,70,78,496,10,20,
216816,Westminster Theological Seminary,,Glenside,19038,PA,https://www.wts.edu/becoming/applying.html,www.wts.edu,-75.176327,40.098150,2,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
125718,Westminster Theological Seminary in California,Westminster Seminary California,Escondido,92027,CA,,www.wscal.edu,-117.046371,33.121447,8,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
125727,Westmont College,,Santa Barbara,93108-1089,CA,www.westmont.edu/a/apply.html,www.westmont.edu,-119.661932,34.449265,8,2,1,2,2,55,6617,16545,99,59,7755,76,2,0,540,650,540,660,24,29,24,31,23,29,51760,51760,66,88,330,12,24,
216825,Westmoreland County Community College,Westmoreland College,Youngwood,15697-1895,PA,https://wccc.edu/pages/future-students/admissions/apply-online,https://wccc.edu,-79.564897,40.234321,2,4,2,1,3,34,2333,1959,5,35,2779,12,2,0,,,,,,,,,,,,,,56,1135,18,16,
229841,Wharton County Junior College,,Wharton,77488,TX,www.applytexas.org/adappc/gen/c_start.WBX,www.wcjc.edu,-96.085199,29.324294,6,4,2,1,3,25,5556,2527,7,39,5031,18,2,0,,,,,,,,,,,11193,11961,,63,1136,21,15,
237039,Whatcom Community College,,Bellingham,98226,WA,whatcom.ctc.edu/admissions/apply-now/,www.whatcom.ctc.edu,-122.495832,48.795923,8,4,2,1,2,17,5717,1257,21,21,5173,31,2,0,,,,,,,,,,,,,,63,371,16,6,
168281,Wheaton College,,Norton,02766-2322,MA,wheatoncollege.edu/admission/apply/,www.wheatoncollege.edu,-71.184167,41.966813,1,2,1,2,2,59,6654,23259,91,75,7586,76,2,1,,,,,,,,,,,56934,56934,60,86,437,11,29,
149781,Wheaton College,,Wheaton,60187-5593,IL,www.wheaton.edu/Admissions-and-Aid/undergrad/Apply/Apply-Today,www.wheaton.edu,-88.096810,41.870943,3,2,1,2,2,51,6576,14062,73,51,7406,87,1,1,600,720,610,700,27,32,27,34,26,31,41496,41496,69,95,596,12,24,
238078,Wheeling Jesuit University,,Wheeling,26003,WV,recruiter.wju.edu/Datatel.ERecruiting.Web.External/Pages/Welcome.aspx,www.wju.edu,-80.690804,40.070873,5,2,1,2,2,58,7267,14195,97,74,8255,54,2,1,450,540,460,580,21,26,20,26,19,25,37768,37768,66,75,195,11,23,
168290,Wheelock College,,Boston,02215-4104,MA,www.wheelock.edu/admissions,www.wheelock.edu,-71.105820,42.342503,1,2,1,2,2,79,7417,13896,100,80,9251,54,2,1,440,550,430,540,18,25,16,25,16,24,46545,46545,69,69,232,11,22,
434751,White Earth Tribal and Community College,WETCC,Mahnomen,56557,MN,,www.wetcc.edu,-95.953099,47.317500,4,5,2,2,1,0,,800,17,0,,4,2,0,,,,,,,,,,,,,,29,17,7,17,
183105,White Mountains Community College,,Berlin,03570,NH,www.wmcc.edu/admissions/apply-now,www.wmcc.edu,-71.158535,44.503494,1,4,2,1,1,60,7094,250,1,81,6203,49,2,0,,,,,,,,,,,,,,61,118,6,12,
237057,Whitman College,,Walla Walla,99362,WA,www.whitman.edu/admission-and-aid/applying-to-whitman,www.whitman.edu,-118.330160,46.071350,8,2,1,2,2,36,5659,19550,83,35,5889,88,2,1,610,730,610,700,29,32,,,,,54865,54865,49,94,399,9,25,
125763,Whittier College,,Whittier,90601,CA,www.whittier.edu/admission/applying,www.whittier.edu,-118.028402,33.977625,8,2,1,2,2,69,7454,19728,92,69,7910,67,1,1,460,580,478,590,20,25,,,,,53318,53318,64,87,419,13,25,
237066,Whitworth University,Whitworth College,Spokane,99251,WA,www.whitworth.edu/Administration/Admissions/Apply/Index.htm,www.whitworth.edu,-117.418078,47.753699,8,2,1,2,2,62,7001,17696,97,62,7482,74,1,1,,,,,,,,,,,46066,46066,52,85,523,11,27,
475200,Whitworth University-Adult Degree Programs,,Spokane,99251,WA,www.whitworth.edu/academic/department/adultdegree/admissions.html,www.whitworth.edu/Index.aspx,-117.411568,47.751642,8,2,1,2,1,77,8035,,,,,,1,1,,,,,,,,,,,,,,,,8,0,
156107,Wichita Area Technical College,,Wichita,67226,KS,watc.edu/apply/,www.watc.edu,-97.224151,37.757640,4,4,2,1,2,72,4689,1283,7,71,5932,49,2,0,,,,,,,,,,,,,,61,206,19,9,
156125,Wichita State University,WSU,Wichita,67260-0124,KS,webs.wichita.edu/?u=apply&p=/OnlineApplicationGateway,www.wichita.edu,-97.296733,37.716484,4,1,1,1,4,50,7322,4579,64,46,5476,46,2,1,430,570,455,590,20,25,19,25,20,26,16597,24631,95,70,1190,20,11,
216852,Widener University,,Chester,19013-5792,PA,www.widener.edu/admissions/undergraduate/how_to_apply/default.aspx,www.widener.edu,-75.355363,39.861689,2,2,1,2,3,72,7263,20669,95,84,9866,56,1,1,440,520,450,550,,,,,,,54771,54771,66,71,755,12,23,
402828,Widener University-Commonwealth Law School,,Harrisburg,17110-9450,PA,,www.widener.edu,-76.854612,40.324861,2,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
244190,Widener University-Delaware Law School,,Wilmington,19803,DE,,www.widener.edu,-75.548908,39.816493,2,2,1,2,1,30,9621,,0,86,8208,80,2,0,,,,,,,,,,,,,,100,1,9,10,
206491,Wilberforce University,,Wilberforce,45384-1001,OH,www.wilberforce.edu/admissions/apply.html,www.wilberforce.edu,-83.879358,39.707993,3,2,1,2,1,95,9349,2431,100,100,9478,13,2,0,,,,,,,,,,,24400,24400,42,78,112,12,23,
229887,Wiley College,,Marshall,75670,TX,mywiley.wileyc.edu/ICS/Admissions/Admissions.jnz?portlet=Apply_Online_2.0,wileyc.edu,-94.376821,32.537646,6,2,1,2,2,90,8257,3307,88,70,7723,22,2,0,,,,,,,,,,,20134,20134,,51,286,18,22,
199926,Wilkes Community College,,Wilkesboro,28697,NC,www1.cfnc.org/applications/nc_community_college/apply.html?application_id=1535,www.wilkescc.edu,-81.184468,36.136572,5,4,2,1,2,12,5330,1098,17,9,3784,32,2,0,,,,,,,,,,,,,,41,398,11,17,
216931,Wilkes University,Wilkes,Wilkes-Barre,18766,PA,www.wilkes.edu/admissions/apply-undergraduate.aspx,www.wilkes.edu,-75.890262,41.244199,2,2,1,2,3,74,7123,14717,95,83,9447,58,1,1,470,560,470,590,,,,,,,45360,45360,76,80,539,14,26,
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,,Wilkes Barre,18705-0699,PA,www.wbpracnsg.com,www.wbpracnsg.com,-75.810121,41.262154,2,7,3,1,1,81,5541,,0,91,7801,84,-2,-2,,,,,,,,,,,,,66,65,98,7,88,
210401,Willamette University,,Salem,97301,OR,www.willamette.edu/admission/apply/,www.willamette.edu,-123.030727,44.935743,8,2,1,2,2,50,6969,19856,98,86,7149,79,1,1,560,680,560,660,25,30,24,31,23,28,52796,52796,83,86,617,10,25,
176479,William Carey University,,Hattiesburg,39401-5499,MS,www.wmcarey.edu,www.wmcarey.edu,-89.291815,31.305264,5,2,1,2,2,80,9847,5344,71,77,5010,62,2,0,400,470,480,600,20,25,20,27,20,24,24795,24795,27,76,144,13,8,
166717,William James College,William James College,Newton,02459,MA,www.williamjames.edu,www.williamjames.edu,-71.203256,42.294995,1,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
122728,William Jessup University,San Jose Christian College,Rocklin,95765-3707,CA,https://www.jessup.edu/undergrad/user/register,WWW.JESSUP.EDU,-121.292312,38.819728,8,2,1,2,2,90,7536,10299,99,96,6569,56,2,0,470,570,440,570,20,24,19,24,19,25,36803,36803,64,82,119,13,14,
179955,William Jewell College,,Liberty,64068-1896,MO,www.jewell.edu/jewell-admission/apply-now,www.jewell.edu,-94.412070,39.247848,4,2,1,2,1,66,7718,18558,100,68,7067,59,1,1,510,610,510,610,22,28,22,29,22,27,42790,42790,61,72,270,11,29,
222105,William Moore College of Technology,,Memphis,38104-7240,TN,www.williamrmoore.org,www.williamrmoore.org,-90.020169,35.144863,5,5,2,2,1,0,,,0,0,,88,2,0,,,,,,,,,,,,,,82,28,14,12,
187444,William Paterson University of New Jersey,,Wayne,07470,NJ,www.wpunj.edu/admissions/,www.wpunj.edu,-74.199465,40.946256,2,1,1,1,4,66,7390,6050,30,69,7381,50,1,1,450,550,470,550,,,,,,,27164,34564,61,77,1394,16,12,
199272,William Peace University,Peace,Raleigh,27604-1194,NC,https://www1.cfnc.org/Applications/NC_Independents_Common_App/apply.html?application_id=1578,www.peace.edu,-78.636793,35.789105,5,2,1,2,2,89,7363,12299,100,84,7053,40,2,1,410,500,480,510,17,22,16,21,17,23,38300,38300,59,65,131,14,29,
154590,William Penn University,,Oskaloosa,52577,IA,www.wmpenn.edu,www.wmpenn.edu,-92.648348,41.308868,4,2,1,2,2,80,7898,12230,94,95,8485,40,1,0,350,450,390,500,15,20,15,21,16,22,33706,33706,54,57,276,17,15,
149842,William Rainey Harper College,Harper College,Palatine,60067-7398,IL,goforward.harpercollege.edu/start/apply/index.php,www.harpercollege.edu,-88.069391,42.081356,3,4,2,1,4,9,5981,1664,8,9,5071,24,2,0,,,,,,,,,,,,,,64,1503,20,10,
138479,William T McFatter Technical College,,Davie,33317,FL,https://broward.focusschoolsoftware.com/focus/apply/,www.mcfattertechnicalcollege.edu/,-80.232201,26.085022,5,4,2,1,1,0,,1515,3,0,,57,2,-2,,,,,,,,,,,,,,69,370,12,73,
179964,William Woods University,WWU/William Woods/The Woods,Fulton,65251-1098,MO,www.williamwoods.edu/admissions/apply_online.html?nav=top,www.williamwoods.edu,-91.949273,38.857864,4,2,1,2,2,62,7099,8078,99,64,6812,56,2,0,470,610,580,590,20,24,19,25,18,24,33950,33950,80,74,180,13,19,
107877,Williams Baptist College,,Walnut Ridge,72476,AR,www.wbcoll.edu/admissions/apply.php,www.wbcoll.edu,-90.940277,36.125676,5,2,1,2,1,63,5475,5364,100,65,4689,40,2,0,,,,,19,25,19,25,17,24,23040,23040,63,58,135,14,23,
168342,Williams College,Williams|William College|William|Williams College|Wiliams College|Wiliams,Williamstown,01267,MA,admission.williams.edu/apply,www.williams.edu,-73.203132,42.712725,1,2,1,2,2,25,4684,37941,53,29,4393,95,1,1,660,770,650,760,30,34,,,,,59412,59412,17,96,545,7,26,
218955,Williamsburg Technical College,,Kingstree,29556-4197,SC,www.wiltech.edu/assets/application-for-admission-2016.fillable2.pdf,www.wiltech.edu,-79.817984,33.657085,5,4,2,1,1,0,,259,1,0,,8,2,0,,,,,,,,,,,,,,45,77,14,16,
443340,Williamson Christian College,WCC |DBA- Williamson College,Franklin,37067,TN,www.williamsoncc.edu,www.williamsoncc.edu,-86.828311,35.956160,5,2,1,2,1,42,5555,2734,75,50,3663,0,2,0,,,,,,,,,,,,,,56,9,7,5,
200341,Williston State College,,Williston,58801,ND,app.applyyourself.com/AYApplicantLogin/ApplicantConnectLogin.asp?id=nduswsc,www.willistonstate.edu,-103.613066,48.158603,4,4,2,1,2,31,6005,3081,73,41,4913,37,2,0,,,,,,,,,,,16082,16082,,50,153,16,18,
418223,Willoughby-Eastlake School of Practical Nursing,Willoughby-Eastlake School of Practical Nursing is a program that is offered at the Northern Career Institute,Eastlake,44094,OH,,ncioh.edu,-81.447126,41.653845,3,7,3,1,1,91,8400,,0,86,8947,97,-2,-2,,,,,,,,,,,,,,92,24,4,41,
206507,Wilmington College,,Wilmington,45177,OH,www.wilmington-info.org/freshman/splitter.htm,www.wilmington.edu,-83.817271,39.441097,3,2,1,2,2,78,8111,14934,98,90,8526,38,1,1,410,540,420,540,18,23,16,22,18,24,39411,39411,92,74,280,16,22,
131113,Wilmington University,,New Castle,19720,DE,www.wilmu.edu/admission/applyonline.aspx,www.wilmu.edu,-75.586998,39.682299,2,2,1,2,4,48,3606,1770,14,71,3165,39,2,1,,,,,,,,,,,,,,64,359,14,4,
217013,Wilson College,,Chambersburg,17201-1285,PA,www.wilson.edu/apply,www.wilson.edu,-77.650712,39.949659,2,2,1,2,2,71,7743,13257,92,76,6790,57,2,1,440,560,440,540,18,24,,,,,41708,41708,62,69,68,9,12,
199953,Wilson Community College,WCC,Wilson,27893-3310,NC,https://www1.cfnc.org/Applications/NC_Community_College/apply.html?application_id=1536,www.wilsoncc.edu,-77.892872,35.731096,5,4,2,1,2,14,4279,1060,9,19,4000,24,2,0,,,,,,,,,,,,,,48,201,17,12,
234359,Wilson Workforce and Rehabilitation Center,,Fishersville,22939-1500,VA,,wwrc.virginia.gov,-78.991262,38.117932,5,7,3,1,1,0,,,0,0,,78,-2,-2,,,,,,,,,,,,,57,75,48,6,36,
369792,Windham Memorial Hospital-Radiologic Technology Program,,Willimantic,06226-2040,CT,,www.windhamhospital.org/education-research/radiologic-technology,-72.225996,41.717540,1,5,2,2,1,50,9109,,,,,,2,-2,,,,,,,,,,,,,,,,8,0,
441353,Windham Technical High School,,Willimantic,06226,CT,,www.cttech.org/windham/,-72.220580,41.719782,1,7,3,1,1,0,,,0,0,,83,-2,-2,,,,,,,,,,,,,,83,6,7,43,
141990,Windward Community College,Windward CC |WCC,Kaneohe,96744-3528,HI,https://www.sis.hawaii.edu/uhdad/bwskalog.P_DispLoginNon,https://www.windward.hawaii.edu,-157.813213,21.409220,8,4,2,1,2,22,5601,1799,15,24,4918,12,2,0,,,,,,,,,,,,,,60,244,23,10,
206516,Winebrenner Theological Seminary,,Findlay,45840,OH,,www.winebrenner.edu,-83.650711,41.052464,3,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
199962,Wingate University,,Wingate,28174-0159,NC,https://www.wingate.edu/office-of-admissions/freshmen-be-a-wingate-student/apply-to-wingate-university/,https://www.wingate.edu,-80.443050,34.986064,5,2,1,2,2,75,6681,15874,95,66,6792,53,1,1,440,550,460,573,20,25,,,,,35915,35915,81,71,535,14,31,
175272,Winona State University,,Winona,55987-5838,MN,www.winona.edu/admissions/apply.asp,www.winona.edu,-91.643723,44.046159,4,1,1,1,3,64,6640,1736,41,71,8772,56,1,1,,,,,21,25,20,25,20,25,20660,26260,62,78,1860,21,21,
199999,Winston-Salem State University,WSSU,Winston-Salem,27110-0001,NC,https://www1.cfnc.org/applications/University_of_North_Carolina/apply.html?application_id=1552,www.wssu.edu,-80.224905,36.089197,5,1,1,1,3,72,8018,2408,64,82,6494,46,1,1,400,470,420,490,16,20,14,20,16,19,16147,25297,56,78,806,13,13,
218964,Winthrop University,,Rock Hill,29733,SC,https://www.winthrop.edu/admissions/secondary.aspx?id=2462,www.winthrop.edu,-81.031404,34.941515,5,1,1,1,3,66,7614,4934,46,73,7654,56,2,1,460,580,470,570,20,25,,,,,24830,36280,71,73,969,15,23,
141255,Wiregrass Georgia Technical College,,Valdosta,31602-0929,GA,www.wiregrass.edu,www.wiregrass.edu,-83.353810,30.889221,5,4,2,1,2,20,3362,,0,20,2735,25,2,0,,,,,,,,,,,,,,44,287,16,8,
240198,Wisconsin Indianhead Technical College,WITC,Shell Lake,54871-8727,WI,www.witc.edu/admissions/apply.htm,www.witc.edu,-91.916484,45.747831,3,4,2,1,2,47,3783,450,11,65,3972,50,2,0,,,,,,,,,,,,,,70,368,13,9,
240338,Wisconsin Lutheran College,WLC  Wisconsin Lutheran,Milwaukee,53226-4699,WI,wlc.edu/apply/,wlc.edu,-88.022718,43.036943,3,2,1,2,2,86,7065,12576,100,93,6503,64,1,1,508,655,495,630,21,26,21,28,21,26,34880,34880,68,79,263,12,23,
240213,Wisconsin School of Professional Psychology,WSPP,Milwaukee,53225-4960,WI,www.wspp.edu/admissions.html,www.wspp.edu,-88.026735,43.105054,3,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
138497,Withlacoochee Technical College,WTC,Inverness,34450-4696,FL,www.wtcollege.org,www.wtcollege.org,-82.345563,28.834861,5,4,2,1,1,0,,836,10,0,,99,2,-2,,,,,,,,,,,,,,73,306,12,55,
206525,Wittenberg University,,Springfield,45504,OH,www.wittenberg.edu/apply,www.wittenberg.edu,-83.815445,39.934029,3,2,1,2,2,68,4359,20878,98,72,7895,63,1,1,500,620,500,620,23,28,22,29,22,28,51266,51266,91,78,534,11,26,
218973,Wofford College,,Spartanburg,29303-3663,SC,www.commonapp.org,www.wofford.edu,-81.934572,34.957914,5,2,1,2,2,41,9770,20206,89,45,7195,82,1,1,540,650,560,670,23,29,23,30,21,29,48129,48129,63,89,446,12,27,
442064,Won Institute of Graduate Studies,,Glenside,19038-4535,PA,www.woninstitute.edu/index.php?page=apply-online,www.woninstitute.edu,-75.154419,40.099259,2,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
488907,Wongu University of Oriental Medicine,Wongu University,Las Vegas,89123-2836,NV,https://wongu.populiweb.com/router/admissions/onlineapplications/index?application_form=1821,www.wonguuniversity.com/,-115.117581,36.032740,8,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
238096,Wood County School of Practical Nursing,,Parkersburg,26104,WV,wcvt.wood.tec.wv.us/,wcvt.wood.tec.wv.us/,-81.505730,39.216760,5,7,3,1,1,0,,,0,0,,80,-2,-2,,,,,,,,,,,,,100,100,2,7,15,
125897,Woodbury University,,Burbank,91510-7846,CA,app.applyyourself.com/AYApplicantLogin/ApplicantConnectLogin.asp?id=wbu-u,woodbury.edu/,-118.341147,34.208011,8,2,1,2,2,67,8226,12107,75,73,4844,45,2,0,430,530,410,550,20,24,16,23,16,23,46693,46693,76,83,118,9,12,
455512,Woodland Community College,,Woodland,95776,CA,www.cccapply.org/Applications/CCCApply/apply/Yuba_CCD.html,wcc.yccd.edu,-121.734242,38.660562,8,4,2,1,2,1,6466,,0,2,6500,13,2,0,,,,,,,,,,,,,,65,150,18,5,
164313,Wor-Wic Community College,,Salisbury,21804-7131,MD,https://www.worwic.edu/Admissions/ApplicationProcedures.aspx,www.worwic.edu,-75.499659,38.373723,2,4,2,1,2,10,3572,1675,8,14,3579,16,2,0,,,,,,,,,,,,,,48,465,18,11,
168421,Worcester Polytechnic Institute,WPI,Worcester,01609-2280,MA,www.wpi.edu/admissions/undergraduate/apply/appl-process.html,www.wpi.edu,-71.808792,42.275067,1,2,1,2,3,60,7416,17752,98,60,10920,81,1,1,,,,,,,,,,,56230,56230,53,96,1005,14,24,
168430,Worcester State University,,Worcester,01602-2597,MA,www.applyweb.com/worcest/index.ftl,www.worcester.edu,-71.844019,42.267534,1,1,1,1,3,54,5965,1448,44,71,6997,49,1,1,440,540,460,550,19,23,18,23,20,25,22341,28421,68,78,790,18,15,
197531,Word of Life Bible Institute,,Pottersville,12860-0129,NY,www.wordoflife.edu,www.wordoflife.edu,-73.809237,43.731024,2,5,2,2,1,48,5564,3195,92,48,5516,82,2,-2,,,,,,,,,,,14815,14815,,30,461,29,74,
141936,World Medicine Institute,World Medicine Institute,Honolulu,96821,HI,www.wmi.edu,www.wmi.edu,-157.754719,21.296439,8,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
401223,World Mission University,,Los Angeles,90020,CA,,www.wmu.edu,-118.289484,34.064918,8,2,1,2,1,2,1618,250,17,0,,100,2,0,,,,,,,,,,,,,90,100,4,7,4,
406200,Wright Career College,,Overland Park,66210-1616,KS,www.wrightcc.edu/contactus.html,www.wrightcc.edu,-94.669121,38.933680,4,2,1,2,1,88,7092,,0,88,7092,,2,0,,,,,,,,,,,,,,69,731,20,43,
486460,Wright Graduate University for the Realization of Human Potential,,Elkhorn,53121-2556,WI,wrightgrad.edu/apply-online/?,www.wrightgrad.edu,-88.591085,42.767178,3,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
206613,Wright State University-Lake Campus,,Celina,45822-2952,OH,lake.wright.edu/admissions/apply-online,lake.wright.edu,-84.509383,40.547528,3,1,1,1,2,41,7387,2788,69,44,5345,49,2,0,,,,,,,,,,,20416,28244,,61,150,30,17,
206604,Wright State University-Main Campus,,Dayton,45435-0001,OH,https://www.wright.edu/admissions-offices,www.wright.edu,-84.064881,39.780634,3,1,1,1,4,61,7655,3354,58,66,7233,41,2,1,,,,,,,,,,,23198,31026,,56,2728,22,18,
441089,Wyotech-Blairsville,Wyotech|Wyoming Technical Institute,Blairsville,15717-1301,PA,,www.wyotech.edu/campus/blairsville,-79.225116,40.447002,2,5,2,2,1,59,8252,8500,0,79,19793,80,2,0,,,,,,,,,,,,,,66,636,22,28,
132268,Wyotech-Daytona,,Ormond Beach,32174,FL,www.wyotech.edu,www.wyotech.edu,-81.133086,29.349365,5,5,2,2,1,58,7265,2103,17,76,19412,76,2,0,,,,,,,,,,,,,,76,373,19,26,
240718,Wyotech-Laramie,,Laramie,82070,WY,,www.wyotech.edu/campus/laramie,-105.621161,41.303540,7,5,2,2,1,55,6900,3303,4,82,26568,77,2,0,,,,,,,,,,,,,,66,554,21,26,
234377,Wytheville Community College,WCC,Wytheville,24382-3308,VA,apply.vccs.edu,www.wcc.vccs.edu,-81.070595,36.957732,5,4,2,1,2,4,4633,2166,40,5,3891,33,2,0,,,,,,,,,,,,,,59,411,25,10,
206622,Xavier University,XU | X,Cincinnati,45207-1092,OH,www.xavier.edu/admission/apply.cfm,www.xavier.edu,-84.477648,39.149291,3,2,1,2,3,58,10194,16033,100,63,8619,76,2,1,500,600,500,600,23,28,22,29,22,27,45080,45080,68,80,1112,12,24,
160904,Xavier University of Louisiana,,New Orleans,70125-1098,LA,www.xula.edu/admissions/applicationinfo.php,www.xula.edu,-90.107307,29.964162,5,2,1,2,2,71,8308,5951,74,67,6837,48,2,0,430,560,440,550,19,25,19,25,18,24,29409,29409,64,65,784,13,26,
237109,Yakima Valley College,YVC,Yakima,98907-2520,WA,https://www.public.ctc.edu/ApplicantWebClient/Applicant/ApplWelcome.aspx,www.yvcc.edu,-120.528525,46.586098,8,1,1,1,2,24,5711,1700,6,23,4835,25,2,0,,,,,,,,,,,15120,15514,,58,334,24,7,
130794,Yale University,,New Haven,06520,CT,admissions.yale.edu/freshman-application-process,www.yale.edu,-72.926688,41.311158,1,2,1,2,4,10,5923,41400,50,6,4786,98,1,1,700,790,700,800,31,35,,,,,59320,59320,8,99,1349,6,25,
